Time_sec,Waypoint_Index,X,Y
0.0,149,1.6841069034231986,-1.1881180254039878
0.0,150,1.685049881486671,-1.1871989922265258
0.0,151,1.6859928595501437,-1.1862799590490636
0.0,152,1.6869358376136163,-1.1853609258716016
0.0,153,1.687878815677089,-1.1844418926941396
0.0,154,1.6888217937405614,-1.1835228595166774
0.0,155,1.689764771804034,-1.1826038263392153
0.0,156,1.6907077498675065,-1.1816847931617531
0.0,157,1.6916507279309791,-1.1807657599842911
0.0,158,1.6925937059944518,-1.179846726806829
0.0,159,1.693536684057924,-1.178927693629367
0.0,160,1.6944796621213967,-1.1780086604519049
0.0,161,1.6954226401848693,-1.1770896272744427
0.0,162,1.696365618248342,-1.1761705940969807
0.0,163,1.6973085963118144,-1.1752515609195184
0.0,164,1.6982515743752868,-1.1743325277420564
0.0,165,1.6991945524387595,-1.1734134945645942
0.0,166,1.7001375305022322,-1.1724944613871322
0.0,167,1.7010805085657048,-1.1715754282096702
0.0,168,1.7020234866291775,-1.170656395032208
0.0,169,1.70296646469265,-1.169737361854746
0.0,170,1.7039094427561223,-1.1688183286772837
0.0,171,1.704852420819595,-1.1678992954998217
0.0,172,1.7057953988830674,-1.1669802623223595
0.0,173,1.7067383769465398,-1.1660612291448975
0.0,174,1.7076813550100125,-1.1651421959674355
0.0,175,1.7086243330734852,-1.1642231627899733
0.0,176,1.7095673111369578,-1.1633041296125113
0.0,177,1.7105102892004305,-1.1623850964350493
0.0,178,1.711453267263903,-1.161466063257587
0.0,179,1.7123962453273753,-1.160547030080125
0.0,180,1.713339223390848,-1.159627996902663
0.0,181,1.7142822014543206,-1.1587089637252008
0.0,182,1.7152251795177933,-1.1577899305477388
0.0,183,1.7161681575812657,-1.1568708973702766
0.0,184,1.7171111356447382,-1.1559518641928146
0.0,185,1.7180541137082108,-1.1550328310153524
0.0,186,1.7189970917716835,-1.1541137978378904
0.0,187,1.7199400698351561,-1.1531947646604284
0.0,188,1.7208830478986286,-1.1522757314829661
0.0,189,1.721826025962101,-1.1513566983055041
0.0,190,1.7227690040255736,-1.150437665128042
0.0,191,1.7237119820890463,-1.14951863195058
0.0,192,1.7246549601525187,-1.1485995987731177
0.0,193,1.7255979382159914,-1.1476805655956557
0.0,194,1.7265409162794638,-1.1467615324181937
0.0,195,1.7274838943429365,-1.1458424992407314
0.0,196,1.7284268724064091,-1.1449234660632694
0.0,197,1.7293698504698816,-1.1440044328858072
0.0,198,1.730312828533354,-1.1430853997083452
0.0,199,1.7312558065968267,-1.142166366530883
0.0,200,1.7321987846602993,-1.141247333353421
0.0,201,1.733141762723772,-1.140328300175959
0.0,202,1.7340847407872444,-1.1394092669984968
0.0,203,1.7350277188507168,-1.1384902338210348
0.0,204,1.7359706969141895,-1.1375712006435725
0.0,205,1.7369136749776621,-1.1366521674661105
0.0,206,1.7378566530411348,-1.1357331342886483
0.0,207,1.7387996311046072,-1.1348141011111863
0.0,208,1.7397426091680797,-1.1338950679337243
0.0,209,1.7406855872315523,-1.1329760347562623
0.0,210,1.741628565295025,-1.1320570015788003
0.0,211,1.7425715433584976,-1.131137968401338
0.0,212,1.74351452142197,-1.1302189352238758
0.0,213,1.7444574994854425,-1.1292999020464138
0.0,214,1.7454004775489151,-1.1283808688689518
0.0,215,1.7463434556123878,-1.1274618356914896
0.0,216,1.7472864336758605,-1.1265428025140276
0.0,217,1.7482294117393327,-1.1256237693365656
0.0,218,1.7491723898028053,-1.1247047361591034
0.0,219,1.750115367866278,-1.1237857029816412
0.0,220,1.7510583459297506,-1.1228666698041792
0.0,221,1.7520013239932233,-1.1219476366267171
0.0,222,1.7529443020566957,-1.121028603449255
0.0,223,1.7538872801201681,-1.120109570271793
0.0,224,1.7548302581836408,-1.119190537094331
0.0,225,1.7557732362471135,-1.1182715039168687
0.0,226,1.7567162143105859,-1.1173524707394065
0.0,227,1.7576591923740585,-1.1164334375619445
0.0,228,1.758602170437531,-1.1155144043844825
0.0,229,1.7595451485010036,-1.1145953712070202
0.0,230,1.7604881265644763,-1.1136763380295582
0.0,231,1.7614311046279487,-1.1127573048520962
0.0,232,1.7623740826914212,-1.111838271674634
0.0,233,1.7633170607548938,-1.1109192384971718
0.0,234,1.7642600388183665,-1.1100002053197098
0.0,235,1.765203016881839,-1.1090811721422478
0.0,236,1.7661459949453115,-1.1081621389647855
0.0,237,1.767088973008784,-1.1072431057873235
0.0,238,1.7680319510722566,-1.1063240726098615
0.0,239,1.7689749291357293,-1.1054050394323993
0.0,240,1.7699179071992017,-1.104486006254937
0.0,241,1.7708608852626742,-1.103566973077475
0.0,242,1.7718038633261468,-1.102647939900013
0.0,243,1.7727468413896195,-1.1017289067225509
0.0,244,1.773689819453092,-1.1008098735450889
0.0,245,1.7746327975165643,-1.0998908403676269
0.0,246,1.775575775580037,-1.0989718071901646
0.0,247,1.7765187536435096,-1.0980527740127024
0.0,248,1.777461731706982,-1.0971337408352404
0.0,249,1.7784047097704545,-1.0962147076577784
0.0,250,1.7793476878339272,-1.0952956744803162
0.0,251,1.7802906658973998,-1.0943766413028542
0.0,252,1.7812336439608725,-1.0934576081253922
0.0,253,1.7821766220243451,-1.09253857494793
0.0,254,1.7831196000878176,-1.0916195417704677
0.0,255,1.78406257815129,-1.0907005085930057
0.0,256,1.7850055562147626,-1.0897814754155437
0.0,257,1.7859485342782353,-1.0888624422380815
0.0,258,1.7868915123417077,-1.0879434090606195
0.0,259,1.7878344904051804,-1.0870243758831575
0.0,260,1.7887774684686528,-1.0861053427056953
0.0,261,1.7897204465321255,-1.085186309528233
0.0,262,1.7906634245955981,-1.084267276350771
0.0,263,1.7916064026590708,-1.083348243173309
0.0,264,1.792549380722543,-1.0824292099958468
0.0,265,1.7934923587860157,-1.0815101768183848
0.0,266,1.7944353368494883,-1.0805911436409228
0.0,267,1.7953783149129607,-1.0796721104634606
0.0,268,1.7963212929764334,-1.0787530772859983
0.0,269,1.797264271039906,-1.0778340441085363
0.0,270,1.7982072491033785,-1.0769150109310743
0.0,271,1.7991502271668511,-1.075995977753612
0.0,272,1.8000932052303238,-1.07507694457615
0.0,273,1.801036183293796,-1.074157911398688
0.0,274,1.8019791613572687,-1.0732388782212259
0.0,275,1.8029221394207413,-1.0723198450437637
0.0,276,1.803865117484214,-1.0714008118663016
0.0,277,1.8048080955476866,-1.0704817786888396
0.0,278,1.8057510736111588,-1.0695627455113774
0.0,279,1.8066940516746315,-1.0686437123339154
0.0,280,1.8076370297381041,-1.0677246791564534
0.0,281,1.8085800078015766,-1.0668056459789912
0.0,282,1.8095229858650492,-1.0658866128015292
0.0,283,1.8104659639285219,-1.064967579624067
0.0,284,1.8114089419919943,-1.064048546446605
0.0,285,1.812351920055467,-1.0631295132691427
0.0,286,1.8132948981189396,-1.0622104800916807
0.0,287,1.8142378761824118,-1.0612914469142187
0.0,288,1.8151808542458845,-1.0603724137367565
0.0,289,1.8161238323093571,-1.0594533805592945
0.0,290,1.8170668103728296,-1.0585343473818325
0.0,291,1.8180097884363022,-1.0576153142043703
0.0,292,1.8189527664997749,-1.056696281026908
0.0,293,1.8198957445632473,-1.0557772478494463
0.0,294,1.82083872262672,-1.054858214671984
0.0,295,1.8217817006901926,-1.0539391814945218
0.0,296,1.8227246787536648,-1.05302014831706
0.0,297,1.8236676568171375,-1.0521011151395978
0.0,298,1.8246106348806101,-1.0511820819621356
0.0,299,1.8255536129440826,-1.0502630487846734
0.0,300,1.8264965910075552,-1.0493440156072116
0.0,301,1.827439569071028,-1.0484249824297494
0.0,302,1.8283825471345003,-1.0475059492522871
0.0,303,1.829325525197973,-1.0465869160748253
0.0,304,1.8302685032614456,-1.0456678828973631
0.0,305,1.8312114813249178,-1.044748849719901
0.0,306,1.8321544593883905,-1.0438298165424387
0.0,307,1.8330974374518632,-1.042910783364977
0.0,308,1.8340404155153358,-1.0419917501875147
0.0,309,1.8349833935788085,-1.0410727170100524
0.0,310,1.8359263716422811,-1.0401536838325907
0.0,311,1.8368693497057533,-1.0392346506551284
0.0,312,1.837812327769226,-1.0383156174776662
0.0,313,1.8387553058326986,-1.0373965843002042
0.0,314,1.839698283896171,-1.036477551122742
0.0,315,1.8406412619596437,-1.03555851794528
0.0,316,1.8415842400231164,-1.034639484767818
0.0,317,1.8425272180865888,-1.0337204515903557
0.0,318,1.8434701961500615,-1.0328014184128937
0.0,319,1.8444131742135341,-1.0318823852354315
0.0,320,1.8453561522770063,-1.0309633520579695
0.0,321,1.846299130340479,-1.0300443188805073
0.0,322,1.8472421084039516,-1.0291252857030453
0.0,323,1.8481850864674243,-1.0282062525255833
0.0,324,1.8491280645308967,-1.027287219348121
0.0,325,1.8500710425943694,-1.026368186170659
0.0,326,1.8510140206578418,-1.0254491529931968
0.0,327,1.8519569987213145,-1.0245301198157348
0.0,328,1.852899976784787,-1.0236110866382726
0.0,329,1.8538429548482596,-1.0226920534608106
0.0,330,1.854785932911732,-1.0217730202833486
0.0,331,1.8557289109752046,-1.0208539871058864
0.0,332,1.8566718890386773,-1.0199349539284244
0.0,333,1.85761486710215,-1.0190159207509621
0.0,334,1.8585578451656222,-1.0180968875735001
0.0,335,1.8595008232290948,-1.017177854396038
0.0,336,1.8604438012925675,-1.016258821218576
0.0,337,1.86138677935604,-1.015339788041114
0.0,338,1.8623297574195126,-1.0144207548636517
0.0,339,1.8632727354829852,-1.0135017216861897
0.0,340,1.8642157135464577,-1.0125826885087275
0.0,341,1.8651586916099303,-1.0116636553312655
0.0,342,1.866101669673403,-1.0107446221538032
0.0,343,1.8670446477368752,-1.0098255889763412
0.0,344,1.8679876258003478,-1.0089065557988792
0.0,345,1.8689306038638205,-1.007987522621417
0.0,346,1.869873581927293,-1.007068489443955
0.0,347,1.8708165599907656,-1.0061494562664928
0.0,348,1.8717595380542382,-1.0052304230890308
0.0,349,1.8727025161177107,-1.0043113899115688
0.0,350,1.8736454941811833,-1.0033923567341065
0.0,351,1.874588472244656,-1.0024733235566445
0.0,352,1.8755314503081284,-1.0015542903791825
0.0,353,1.8764744283716008,-1.0006352572017203
0.0,354,1.8774174064350735,-0.9997162240242583
0.0,355,1.8783603844985461,-0.9987971908467962
0.0,356,1.8793033625620186,-0.9978781576693341
0.0,357,1.8802463406254912,-0.9969591244918721
0.0,358,1.8811893186889637,-0.9960400913144098
0.0,359,1.8821322967524363,-0.9951210581369477
0.0,360,1.883075274815909,-0.9942020249594856
0.0,361,1.8840182528793814,-0.9932829917820236
0.0,362,1.884961230942854,-0.9923639586045615
0.0,363,1.8859042090063267,-0.9914449254270994
0.0,364,1.8868471870697991,-0.9905258922496374
0.0,365,1.8877901651332718,-0.9896068590721752
0.0,366,1.8887331431967445,-0.988687825894713
0.0,367,1.8896761212602167,-0.9877687927172509
0.0,368,1.8906190993236893,-0.9868497595397889
0.0,369,1.891562077387162,-0.9859307263623268
0.0,370,1.8925050554506344,-0.9850116931848647
0.0,371,1.893448033514107,-0.9840926600074027
0.0,372,1.8943910115775797,-0.9831736268299405
0.0,373,1.8953339896410522,-0.9822545936524785
0.0,374,1.8962769677045248,-0.9813355604750162
0.0,375,1.8972199457679972,-0.9804165272975542
0.0,376,1.89816292383147,-0.9794974941200921
0.0,377,1.8991059018949423,-0.97857846094263
0.0,378,1.900048879958415,-0.977659427765168
0.0,379,1.9009918580218876,-0.9767403945877058
0.0,380,1.90193483608536,-0.9758213614102438
0.0,381,1.9028778141488325,-0.9749023282327816
0.0,382,1.9038207922123052,-0.9739832950553196
0.0,383,1.9047637702757778,-0.9730642618778574
0.0,384,1.9057067483392502,-0.9721452287003953
0.0,385,1.906649726402723,-0.9712261955229333
0.0,386,1.9075927044661956,-0.9703071623454711
0.0,387,1.908535682529668,-0.9693881291680091
0.0,388,1.9094786605931406,-0.968469095990547
0.0,389,1.9104216386566133,-0.9675500628130849
0.0,390,1.9113646167200855,-0.9666310296356228
0.0,391,1.9123075947835582,-0.9657119964581606
0.0,392,1.9132505728470308,-0.9647929632806986
0.0,393,1.9141935509105032,-0.9638739301032364
0.0,394,1.915136528973976,-0.9629548969257744
0.0,395,1.9160795070374486,-0.9620358637483123
0.0,396,1.917022485100921,-0.9611168305708502
0.0,397,1.9179654631643936,-0.9601977973933881
0.0,398,1.9189084412278663,-0.959278764215926
0.0,399,1.9198514192913387,-0.958359731038464
0.0,400,1.9207943973548114,-0.9574406978610017
0.0,401,1.9217373754182838,-0.9565216646835397
0.0,402,1.9226803534817565,-0.9556026315060776
0.0,403,1.9236233315452291,-0.9546835983286155
0.0,404,1.9245663096087016,-0.9537645651511534
0.0,405,1.925509287672174,-0.9528455319736913
0.0,406,1.9264522657356467,-0.9519264987962293
0.0,407,1.9273952437991193,-0.9510074656187671
0.0,408,1.9283382218625917,-0.950088432441305
0.0,409,1.9292811999260644,-0.9491693992638429
0.0,410,1.930224177989537,-0.9482503660863808
0.0,411,1.9311671560530095,-0.9473313329089187
0.0,412,1.9321101341164821,-0.9464122997314566
0.0,413,1.9330531121799548,-0.9454932665539946
0.0,414,1.933996090243427,-0.9445742333765325
0.0,415,1.9349390683068997,-0.9436552001990703
0.0,416,1.9358820463703723,-0.9427361670216082
0.0,417,1.9368250244338447,-0.9418171338441462
0.0,418,1.9377680024973174,-0.9408981006666841
0.0,419,1.93871098056079,-0.9399790674892221
0.0,420,1.9396539586242625,-0.9390600343117599
0.0,421,1.9405969366877351,-0.9381410011342978
0.0,422,1.9415399147512078,-0.9372219679568357
0.0,423,1.9424828928146802,-0.9363029347793737
0.0,424,1.9434258708781527,-0.9353839016019115
0.0,425,1.944368848941625,-0.9344648684244494
0.0,426,1.9453118270050977,-0.9335458352469874
0.0,427,1.9462548050685704,-0.9326268020695253
0.0,428,1.9471977831320428,-0.9317077688920631
0.0,429,1.9481407611955155,-0.930788735714601
0.0,430,1.9490837392589881,-0.929869702537139
0.0,431,1.9500267173224606,-0.9289506693596769
0.0,432,1.9509696953859332,-0.9280316361822147
0.0,433,1.9519126734494059,-0.9271126030047527
0.0,434,1.9528556515128783,-0.9261935698272906
0.0,435,1.953798629576351,-0.9252745366498284
0.0,436,1.9547416076398236,-0.9243555034723663
0.0,437,1.9556845857032958,-0.9234364702949043
0.0,438,1.9566275637667685,-0.9225174371174422
0.0,439,1.9575705418302412,-0.92159840393998
0.0,440,1.9585135198937136,-0.920679370762518
0.0,441,1.9594564979571862,-0.9197603375850559
0.0,442,1.960399476020659,-0.9188413044075938
0.0,443,1.9613424540841313,-0.9179222712301316
0.0,444,1.962285432147604,-0.9170032380526696
0.0,445,1.9632284102110766,-0.9160842048752075
0.0,446,1.964171388274549,-0.9151651716977454
0.0,447,1.9651143663380217,-0.9142461385202834
0.0,448,1.9660573444014942,-0.9133271053428212
0.0,449,1.9670003224649666,-0.9124080721653591
0.0,450,1.9679433005284392,-0.9114890389878969
0.0,451,1.968886278591912,-0.9105700058104349
0.0,452,1.9698292566553843,-0.9096509726329728
0.0,453,1.970772234718857,-0.9087319394555107
0.0,454,1.9717152127823296,-0.9078129062780487
0.0,455,1.972658190845802,-0.9068938731005866
0.0,456,1.9736011689092747,-0.9059748399231244
0.0,457,1.9745441469727474,-0.9050558067456623
0.0,458,1.9754871250362198,-0.9041367735682002
0.0,459,1.9764301030996925,-0.9032177403907381
0.0,460,1.9773730811631651,-0.902298707213276
0.0,461,1.9783160592266373,-0.901379674035814
0.0,462,1.97925903729011,-0.9004606408583519
0.0,463,1.9802020153535826,-0.8995416076808898
0.0,464,1.981144993417055,-0.8986225745034276
0.0,465,1.9820879714805277,-0.8977035413259655
0.0,466,1.9830309495440004,-0.8967845081485034
0.0,467,1.9839739276074728,-0.8958654749710413
0.0,468,1.9849169056709455,-0.8949464417935793
0.0,469,1.9858598837344181,-0.8940274086161172
0.0,470,1.9868028617978906,-0.8931083754386551
0.0,471,1.9877458398613632,-0.892189342261193
0.0,472,1.9886888179248359,-0.891270309083731
0.0,473,1.989631795988308,-0.8903512759062687
0.0,474,1.9905747740517807,-0.8894322427288066
0.0,475,1.9915177521152534,-0.8885132095513446
0.0,476,1.9924607301787258,-0.8875941763738825
0.0,477,1.9934037082421985,-0.8866751431964204
0.0,478,1.994346686305671,-0.8857561100189583
0.0,479,1.9952896643691436,-0.8848370768414963
0.0,480,1.9962326424326162,-0.8839180436640341
0.0,481,1.9971756204960887,-0.8829990104865721
0.0,482,1.998118598559561,-0.8820799773091099
0.0,483,1.9990615766230337,-0.8811609441316478
0.0,484,2.000004554686506,-0.8802419109541857
0.0,485,2.000947532749979,-0.8793228777767237
0.0,486,2.0018905108134515,-0.8784038445992616
0.0,487,2.002833488876924,-0.8774848114217995
0.0,488,2.003776466940397,-0.8765657782443375
0.0,489,2.004719445003869,-0.8756467450668752
0.0,490,2.0056624230673417,-0.8747277118894131
0.0,491,2.0066054011308143,-0.873808678711951
0.0,492,2.007548379194287,-0.872889645534489
0.0,493,2.008491357257759,-0.8719706123570269
0.0,494,2.009434335321232,-0.8710515791795648
0.0,495,2.0103773133847045,-0.8701325460021028
0.0,496,2.011320291448177,-0.8692135128246407
0.0,497,2.01226326951165,-0.8682944796471784
0.0,498,2.013206247575122,-0.8673754464697163
0.0,499,2.0141492256385947,-0.8664564132922543
0.0,500,2.0150922037020673,-0.8655373801147922
0.0,501,2.0150922037020673,-0.8655373801147922
0.0,502,2.0169780738729126,-0.8636999518262051
0.0,503,2.018863772131557,-0.861863799670292
0.0,504,2.0207492984780018,-0.860028923647053
0.0,505,2.022634652912246,-0.858195323756488
0.0,506,2.0245198354342895,-0.8563629999985972
0.0,507,2.0264048460441337,-0.8545319523733806
0.0,508,2.0282896847417775,-0.8527021808808378
0.0,509,2.0301743515272204,-0.8508736855209694
0.0,510,2.0320588464004636,-0.8490464662937749
0.0,511,2.033943169361506,-0.8472205231992543
0.0,512,2.0358273204103488,-0.8453958562374083
0.0,513,2.0377112995469906,-0.843572465408236
0.0,514,2.039595106771433,-0.8417503507117379
0.0,515,2.0414787420836746,-0.8399295121479139
0.0,516,2.0433622054837164,-0.8381099497167639
0.0,517,2.0452454969715577,-0.8362916634182881
0.0,518,2.047128616547199,-0.8344746532524863
0.0,519,2.0490115642106397,-0.8326589192193585
0.0,520,2.0508943399618804,-0.8308444613189049
0.0,521,2.0527769438009207,-0.8290312795511253
0.0,522,2.0546593757277605,-0.82721937391602
0.0,523,2.0565416357424007,-0.8254087444135886
0.0,524,2.05842372384484,-0.8235993910438314
0.0,525,2.0603056400350788,-0.8217913138067482
0.0,526,2.0621873843131184,-0.8199845127023391
0.0,527,2.064068956678957,-0.8181789877306042
0.0,528,2.0659503571325954,-0.8163747388915432
0.0,529,2.067831585674034,-0.8145717661851563
0.0,530,2.069712642303272,-0.8127700696114435
0.0,531,2.07159352702031,-0.8109696491704049
0.0,532,2.0734742398251473,-0.8091705048620402
0.0,533,2.075354780717785,-0.8073726366863497
0.0,534,2.077235149698222,-0.8055760446433334
0.0,535,2.079115346766459,-0.8037807287329911
0.0,536,2.0809953719224956,-0.8019866889553228
0.0,537,2.082875225166332,-0.8001939253103287
0.0,538,2.0847549064979685,-0.7984024377980088
0.0,539,2.086634415917404,-0.7966122264183627
0.0,540,2.08851375342464,-0.7948232911713909
0.0,541,2.090392919019675,-0.793035632057093
0.0,542,2.0922719127025102,-0.7912492490754693
0.0,543,2.0941507344731454,-0.7894641422265197
0.0,544,2.09602938433158,-0.7876803115102441
0.0,545,2.0979078622778147,-0.7858977569266428
0.0,546,2.0997861683118484,-0.7841164784757152
0.0,547,2.1016643024336825,-0.7823364761574619
0.0,548,2.1035422646433166,-0.7805577499718827
0.0,549,2.10542005494075,-0.7787802999189776
0.0,550,2.107297673325983,-0.7770041259987466
0.0,551,2.109175119799016,-0.7752292282111897
0.0,552,2.1110523943598487,-0.7734556065563067
0.0,553,2.112929497008481,-0.771683261034098
0.0,554,2.1148064277449135,-0.7699121916445633
0.0,555,2.116683186569145,-0.7681423983877027
0.0,556,2.1185597734811767,-0.766373881263516
0.0,557,2.120436188481008,-0.7646066402720036
0.0,558,2.1223124315686395,-0.7628406754131654
0.0,559,2.1241885027440706,-0.761075986687001
0.0,560,2.126064402007301,-0.7593125740935109
0.0,561,2.1279401293583318,-0.7575504376326947
0.0,562,2.129815684797162,-0.7557895773045528
0.0,563,2.131691068323792,-0.7540299931090847
0.0,564,2.1335662799382216,-0.7522716850462909
0.0,565,2.135441319640451,-0.7505146531161712
0.0,566,2.1373161874304807,-0.7487588973187255
0.0,567,2.1391908833083098,-0.7470044176539539
