Time_sec,Waypoint_Index,X,Y
0.0,96,1.6341290819988008,-1.2368275577473318
0.0,97,1.635072060044641,-1.2359085237137437
0.0,98,1.6360150380904812,-1.2349894896801556
0.0,99,1.6369580161363213,-1.2340704556465678
0.0,100,1.6379009941821616,-1.2331514216129797
0.0,101,1.6388439722280017,-1.2322323875793915
0.0,102,1.639786950273842,-1.2313133535458034
0.0,103,1.6407299283196821,-1.2303943195122153
0.0,104,1.6416729063655224,-1.2294752854786275
0.0,105,1.6426158844113625,-1.2285562514450394
0.0,106,1.6435588624572026,-1.2276372174114514
0.0,107,1.644501840503043,-1.2267181833778633
0.0,108,1.645444818548883,-1.2257991493442753
0.0,109,1.6463877965947233,-1.2248801153106874
0.0,110,1.6473307746405634,-1.2239610812770993
0.0,111,1.6482737526864037,-1.2230420472435113
0.0,112,1.649216730732244,-1.2221230132099232
0.0,113,1.6501597087780842,-1.221203979176335
0.0,114,1.6511026868239242,-1.2202849451427469
0.0,115,1.6520456648697646,-1.219365911109159
0.0,116,1.6529886429156049,-1.218446877075571
0.0,117,1.653931620961445,-1.217527843041983
0.0,118,1.654874599007285,-1.2166088090083949
0.0,119,1.6558175770531254,-1.2156897749748068
0.0,120,1.6567605550989657,-1.214770740941219
0.0,121,1.6577035331448058,-1.213851706907631
0.0,122,1.658646511190646,-1.2129326728740426
0.0,123,1.659589489236486,-1.2120136388404545
0.0,124,1.6605324672823263,-1.2110946048068667
0.0,125,1.6614754453281666,-1.2101755707732786
0.0,126,1.6624184233740067,-1.2092565367396906
0.0,127,1.6633614014198472,-1.2083375027061025
0.0,128,1.664304379465687,-1.2074184686725145
0.0,129,1.6652473575115274,-1.2064994346389264
0.0,130,1.6661903355573675,-1.2055804006053383
0.0,131,1.667133313603208,-1.2046613665717503
0.0,132,1.6680762916490481,-1.2037423325381624
0.0,133,1.6690192696948882,-1.2028232985045744
0.0,134,1.6699622477407283,-1.2019042644709863
0.0,135,1.6709052257865686,-1.2009852304373982
0.0,136,1.671848203832409,-1.2000661964038102
0.0,137,1.672791181878249,-1.1991471623702221
0.0,138,1.6737341599240891,-1.198228128336634
0.0,139,1.6746771379699295,-1.197309094303046
0.0,140,1.6756201160157698,-1.196390060269458
0.0,141,1.6765630940616099,-1.1954710262358699
0.0,142,1.6775060721074502,-1.1945519922022818
0.0,143,1.6784490501532903,-1.193632958168694
0.0,144,1.6793920281991306,-1.192713924135106
0.0,145,1.6803350062449707,-1.1917948901015176
0.0,146,1.6812779842908108,-1.1908758560679298
0.0,147,1.6822209623366513,-1.1899568220343415
0.0,148,1.6831639403824912,-1.1890377880007537
0.0,149,1.6841069184283315,-1.1881187539671656
0.0,150,1.6850498964741716,-1.1871997199335775
0.0,151,1.685992874520012,-1.1862806858999895
0.0,152,1.686935852565852,-1.1853616518664014
0.0,153,1.6878788306116923,-1.1844426178328133
0.0,154,1.6888218086575324,-1.1835235837992255
0.0,155,1.6897647867033727,-1.1826045497656374
0.0,156,1.690707764749213,-1.1816855157320492
0.0,157,1.6916507427950531,-1.1807664816984613
0.0,158,1.6925937208408932,-1.1798474476648733
0.0,159,1.6935366988867335,-1.1789284136312852
0.0,160,1.6944796769325738,-1.1780093795976971
0.0,161,1.695422654978414,-1.177090345564109
0.0,162,1.696365633024254,-1.176171311530521
0.0,163,1.6973086110700943,-1.175252277496933
0.0,164,1.6982515891159347,-1.174333243463345
0.0,165,1.6991945671617747,-1.1734142094297568
0.0,166,1.700137545207615,-1.1724951753961688
0.0,167,1.701080523253455,-1.171576141362581
0.0,168,1.7020235012992955,-1.1706571073289929
0.0,169,1.7029664793451356,-1.1697380732954048
0.0,170,1.7039094573909759,-1.1688190392618167
0.0,171,1.7048524354368162,-1.1679000052282287
0.0,172,1.7057954134826563,-1.1669809711946406
0.0,173,1.7067383915284964,-1.1660619371610526
0.0,174,1.7076813695743367,-1.1651429031274645
0.0,175,1.708624347620177,-1.1642238690938767
0.0,176,1.709567325666017,-1.1633048350602886
0.0,177,1.7105103037118572,-1.1623858010267005
0.0,178,1.7114532817576975,-1.1614667669931125
0.0,179,1.7123962598035378,-1.1605477329595244
0.0,180,1.713339237849378,-1.1596286989259363
0.0,181,1.7142822158952182,-1.1587096648923483
0.0,182,1.7152251939410583,-1.1577906308587602
0.0,183,1.7161681719868986,-1.1568715968251724
0.0,184,1.7171111500327387,-1.1559525627915843
0.0,185,1.7180541280785788,-1.1550335287579963
0.0,186,1.7189971061244194,-1.1541144947244082
0.0,187,1.7199400841702595,-1.1531954606908201
0.0,188,1.7208830622160995,-1.152276426657232
0.0,189,1.7218260402619396,-1.151357392623644
0.0,190,1.7227690183077802,-1.150438358590056
0.0,191,1.7237119963536203,-1.149519324556468
0.0,192,1.7246549743994604,-1.14860029052288
0.0,193,1.7255979524453007,-1.147681256489292
0.0,194,1.7265409304911408,-1.146762222455704
0.0,195,1.727483908536981,-1.1458431884221159
0.0,196,1.7284268865828212,-1.1449241543885278
0.0,197,1.7293698646286615,-1.1440051203549397
0.0,198,1.7303128426745018,-1.1430860863213517
0.0,199,1.731255820720342,-1.1421670522877636
0.0,200,1.732198798766182,-1.1412480182541755
0.0,201,1.733141776812022,-1.1403289842205877
0.0,202,1.7340847548578626,-1.1394099501869994
0.0,203,1.7350277329037027,-1.1384909161534114
0.0,204,1.7359707109495428,-1.1375718821198235
0.0,205,1.7369136889953831,-1.1366528480862355
0.0,206,1.7378566670412234,-1.1357338140526474
0.0,207,1.7387996450870635,-1.1348147800190593
0.0,208,1.7397426231329038,-1.1338957459854713
0.0,209,1.7406856011787442,-1.1329767119518834
0.0,210,1.7416285792245843,-1.1320576779182954
0.0,211,1.7425715572704243,-1.1311386438847073
0.0,212,1.7435145353162647,-1.1302196098511192
0.0,213,1.744457513362105,-1.1293005758175312
0.0,214,1.745400491407945,-1.1283815417839431
0.0,215,1.7463434694537852,-1.127462507750355
0.0,216,1.7472864474996255,-1.126543473716767
0.0,217,1.7482294255454656,-1.125624439683179
0.0,218,1.7491724035913059,-1.1247054056495909
0.0,219,1.750115381637146,-1.123786371616003
0.0,220,1.7510583596829863,-1.122867337582415
0.0,221,1.7520013377288266,-1.121948303548827
0.0,222,1.7529443157746667,-1.1210292695152388
0.0,223,1.7538872938205068,-1.1201102354816508
0.0,224,1.7548302718663473,-1.1191912014480627
0.0,225,1.7557732499121874,-1.1182721674144749
0.0,226,1.7567162279580275,-1.1173531333808866
0.0,227,1.7576592060038676,-1.1164340993472985
0.0,228,1.758602184049708,-1.1155150653137107
0.0,229,1.7595451620955482,-1.1145960312801226
0.0,230,1.7604881401413883,-1.1136769972465346
0.0,231,1.7614311181872286,-1.1127579632129465
0.0,232,1.7623740962330687,-1.1118389291793584
0.0,233,1.763317074278909,-1.1109198951457704
0.0,234,1.7642600523247491,-1.1100008611121823
0.0,235,1.7652030303705892,-1.1090818270785943
0.0,236,1.7661460084164298,-1.1081627930450062
0.0,237,1.7670889864622699,-1.1072437590114181
0.0,238,1.76803196450811,-1.1063247249778303
0.0,239,1.76897494255395,-1.1054056909442422
0.0,240,1.7699179205997904,-1.104486656910654
0.0,241,1.7708608986456307,-1.1035676228770661
0.0,242,1.7718038766914708,-1.102648588843478
0.0,243,1.7727468547373109,-1.1017295548098898
0.0,244,1.773689832783151,-1.100810520776302
0.0,245,1.7746328108289915,-1.0998914867427139
0.0,246,1.7755757888748316,-1.0989724527091258
0.0,247,1.7765187669206717,-1.0980534186755377
0.0,248,1.777461744966512,-1.0971343846419497
0.0,249,1.778404723012352,-1.0962153506083618
0.0,250,1.7793477010581924,-1.0952963165747738
0.0,251,1.7802906791040327,-1.0943772825411857
0.0,252,1.7812336571498726,-1.0934582485075977
0.0,253,1.7821766351957131,-1.0925392144740096
0.0,254,1.7831196132415532,-1.0916201804404215
0.0,255,1.7840625912873935,-1.0907011464068335
0.0,256,1.7850055693332336,-1.0897821123732454
0.0,257,1.785948547379074,-1.0888630783396573
0.0,258,1.786891525424914,-1.0879440443060693
0.0,259,1.7878345034707541,-1.0870250102724812
0.0,260,1.7887774815165944,-1.0861059762388934
0.0,261,1.7897204595624348,-1.085186942205305
0.0,262,1.7906634376082748,-1.084267908171717
0.0,263,1.791606415654115,-1.0833488741381292
0.0,264,1.7925493936999553,-1.0824298401045411
0.0,265,1.7934923717457956,-1.081510806070953
0.0,266,1.7944353497916357,-1.080591772037365
0.0,267,1.7953783278374758,-1.079672738003777
0.0,268,1.7963213058833163,-1.078753703970189
0.0,269,1.7972642839291564,-1.0778346699366008
0.0,270,1.7982072619749965,-1.0769156359030128
0.0,271,1.7991502400208366,-1.075996601869425
0.0,272,1.800093218066677,-1.0750775678358369
0.0,273,1.8010361961125172,-1.0741585338022488
0.0,274,1.8019791741583573,-1.0732394997686607
0.0,275,1.8029221522041976,-1.0723204657350727
0.0,276,1.803865130250038,-1.0714014317014846
0.0,277,1.804808108295878,-1.0704823976678965
0.0,278,1.805751086341718,-1.0695633636343085
0.0,279,1.8066940643875584,-1.0686443296007204
0.0,280,1.8076370424333987,-1.0677252955671324
0.0,281,1.8085800204792388,-1.0668062615335443
0.0,282,1.809522998525079,-1.0658872274999565
0.0,283,1.8104659765709195,-1.0649681934663684
0.0,284,1.8114089546167593,-1.0640491594327803
0.0,285,1.8123519326625996,-1.0631301253991923
0.0,286,1.8132949107084397,-1.0622110913656042
0.0,287,1.8142378887542803,-1.0612920573320161
0.0,288,1.8151808668001201,-1.060373023298428
0.0,289,1.8161238448459605,-1.0594539892648402
0.0,290,1.8170668228918005,-1.0585349552312522
0.0,291,1.818009800937641,-1.0576159211976641
0.0,292,1.818952778983481,-1.056696887164076
0.0,293,1.8198957570293213,-1.055777853130488
0.0,294,1.8208387350751616,-1.0548588190969
0.0,295,1.8217817131210015,-1.0539397850633119
0.0,296,1.822724691166842,-1.0530207510297238
0.0,297,1.823667669212682,-1.0521017169961357
0.0,298,1.8246106472585224,-1.0511826829625477
0.0,299,1.8255536253043625,-1.0502636489289596
0.0,300,1.8264966033502028,-1.0493446148953716
0.0,301,1.827439581396043,-1.0484255808617835
0.0,302,1.828382559441883,-1.0475065468281957
0.0,303,1.8293255374877233,-1.0465875127946076
0.0,304,1.8302685155335636,-1.0456684787610195
0.0,305,1.8312114935794037,-1.0447494447274317
0.0,306,1.8321544716252438,-1.0438304106938434
0.0,307,1.8330974496710841,-1.0429113766602554
0.0,308,1.8340404277169244,-1.0419923426266675
0.0,309,1.8349834057627645,-1.0410733085930794
0.0,310,1.8359263838086046,-1.0401542745594914
0.0,311,1.8368693618544452,-1.0392352405259033
0.0,312,1.8378123399002853,-1.0383162064923153
0.0,313,1.8387553179461253,-1.0373971724587272
0.0,314,1.8396982959919654,-1.0364781384251391
0.0,315,1.840641274037806,-1.035559104391551
0.0,316,1.841584252083646,-1.034640070357963
0.0,317,1.8425272301294862,-1.033721036324375
0.0,318,1.8434702081753265,-1.032802002290787
0.0,319,1.8444131862211668,-1.0318829682571988
0.0,320,1.8453561642670069,-1.030963934223611
0.0,321,1.846299142312847,-1.030044900190023
0.0,322,1.8472421203586873,-1.0291258661564349
0.0,323,1.8481850984045276,-1.0282068321228468
0.0,324,1.8491280764503677,-1.0272877980892587
0.0,325,1.8500710544962078,-1.0263687640556707
0.0,326,1.851014032542048,-1.0254497300220826
0.0,327,1.8519570105878882,-1.0245306959884948
0.0,328,1.8528999886337285,-1.0236116619549067
0.0,329,1.8538429666795686,-1.0226926279213184
0.0,330,1.8547859447254091,-1.0217735938877306
0.0,331,1.855728922771249,-1.0208545598541425
0.0,332,1.8566719008170893,-1.0199355258205545
0.0,333,1.8576148788629296,-1.0190164917869664
0.0,334,1.8585578569087695,-1.0180974577533783
0.0,335,1.85950083495461,-1.0171784237197903
0.0,336,1.8604438130004501,-1.0162593896862022
0.0,337,1.8613867910462905,-1.0153403556526142
0.0,338,1.8623297690921305,-1.014421321619026
0.0,339,1.8632727471379709,-1.0135022875854383
0.0,340,1.864215725183811,-1.01258325355185
0.0,341,1.8651587032296513,-1.011664219518262
0.0,342,1.8661016812754914,-1.010745185484674
0.0,343,1.8670446593213317,-1.009826151451086
0.0,344,1.8679876373671718,-1.008907117417498
0.0,345,1.8689306154130119,-1.0079880833839099
0.0,346,1.8698735934588522,-1.0070690493503218
0.0,347,1.8708165715046925,-1.0061500153167338
0.0,348,1.8717595495505328,-1.0052309812831457
0.0,349,1.8727025275963727,-1.0043119472495579
0.0,350,1.873645505642213,-1.0033929132159698
0.0,351,1.8745884836880533,-1.0024738791823817
0.0,352,1.8755314617338934,-1.0015548451487937
0.0,353,1.8764744397797335,-1.0006358111152056
0.0,354,1.8774174178255738,-0.9997167770816175
0.0,355,1.8783603958714141,-0.9987977430480295
0.0,356,1.8793033739172542,-0.9978787090144415
0.0,357,1.8802463519630945,-0.9969596749808536
0.0,358,1.8811893300089348,-0.9960406409472653
0.0,359,1.8821323080547747,-0.9951216069136773
0.0,360,1.883075286100615,-0.9942025728800894
0.0,361,1.8840182641464553,-0.9932835388465013
0.0,362,1.8849612421922957,-0.9923645048129133
0.0,363,1.8859042202381358,-0.9914454707793252
0.0,364,1.8868471982839758,-0.9905264367457371
0.0,365,1.8877901763298162,-0.9896074027121491
0.0,366,1.8887331543756565,-0.988688368678561
0.0,367,1.8896761324214966,-0.9877693346449731
0.0,368,1.8906191104673367,-0.9868503006113851
0.0,369,1.891562088513177,-0.9859312665777971
0.0,370,1.892505066559017,-0.9850122325442089
0.0,371,1.8934480446048574,-0.9840931985106209
0.0,372,1.8943910226506975,-0.9831741644770329
0.0,373,1.895334000696538,-0.9822551304434448
0.0,374,1.8962769787423779,-0.9813360964098568
0.0,375,1.8972199567882182,-0.9804170623762688
0.0,376,1.8981629348340585,-0.9794980283426806
0.0,377,1.8991059128798984,-0.9785789943090926
0.0,378,1.900048890925739,-0.9776599602755046
0.0,379,1.900991868971579,-0.9767409262419167
0.0,380,1.9019348470174193,-0.9758218922083286
0.0,381,1.9028778250632594,-0.9749028581747404
0.0,382,1.9038208031090997,-0.9739838241411525
0.0,383,1.9047637811549398,-0.9730647901075644
0.0,384,1.90570675920078,-0.9721457560739764
0.0,385,1.9066497372466202,-0.9712267220403883
0.0,386,1.9075927152924606,-0.9703076880068003
0.0,387,1.9085356933383006,-0.9693886539732122
0.0,388,1.9094786713841407,-0.9684696199396242
0.0,389,1.910421649429981,-0.9675505859060362
0.0,390,1.9113646274758214,-0.9666315518724482
0.0,391,1.9123076055216617,-0.9657125178388601
0.0,392,1.9132505835675016,-0.9647934838052721
0.0,393,1.9141935616133419,-0.963874449771684
0.0,394,1.9151365396591822,-0.962955415738096
0.0,395,1.9160795177050223,-0.9620363817045079
0.0,396,1.9170224957508626,-0.9611173476709199
0.0,397,1.917965473796703,-0.9601983136373319
0.0,398,1.918908451842543,-0.9592792796037437
0.0,399,1.919851429888383,-0.9583602455701558
0.0,400,1.9207944079342234,-0.9574412115365678
0.0,401,1.9217373859800637,-0.9565221775029797
0.0,402,1.9226803640259038,-0.9556031434693917
0.0,403,1.923623342071744,-0.9546841094358036
0.0,404,1.9245663201175842,-0.9537650754022156
0.0,405,1.9255092981634245,-0.9528460413686275
0.0,406,1.9264522762092646,-0.9519270073350394
0.0,407,1.9273952542551047,-0.9510079733014515
0.0,408,1.928338232300945,-0.9500889392678634
0.0,409,1.9292812103467851,-0.9491699052342755
0.0,410,1.9302241883926254,-0.9482508712006873
0.0,411,1.9311671664384658,-0.9473318371670992
0.0,412,1.932110144484306,-0.9464128031335113
0.0,413,1.933053122530146,-0.9454937690999232
0.0,414,1.9339961005759863,-0.9445747350663352
0.0,415,1.9349390786218266,-0.9436557010327472
0.0,416,1.9358820566676669,-0.942736666999159
0.0,417,1.9368250347135068,-0.9418176329655711
0.0,418,1.937768012759347,-0.940898598931983
0.0,419,1.9387109908051874,-0.9399795648983951
0.0,420,1.9396539688510275,-0.939060530864807
0.0,421,1.9405969468968676,-0.938141496831219
0.0,422,1.9415399249427079,-0.9372224627976309
0.0,423,1.9424829029885482,-0.9363034287640428
0.0,424,1.9434258810343883,-0.9353843947304548
0.0,425,1.9443688590802286,-0.9344653606968668
0.0,426,1.9453118371260687,-0.9335463266632787
0.0,427,1.9462548151719088,-0.9326272926296908
0.0,428,1.947197793217749,-0.9317082585961026
0.0,429,1.9481407712635894,-0.9307892245625146
0.0,430,1.9490837493094295,-0.9298701905289266
0.0,431,1.9500267273552696,-0.9289511564953385
0.0,432,1.95096970540111,-0.9280321224617505
0.0,433,1.9519126834469502,-0.9271130884281625
0.0,434,1.9528556614927903,-0.9261940543945744
0.0,435,1.9537986395386304,-0.9252750203609863
0.0,436,1.9547416175844707,-0.9243559863273983
0.0,437,1.955684595630311,-0.9234369522938103
0.0,438,1.9566275736761511,-0.9225179182602223
0.0,439,1.9575705517219915,-0.9215988842266342
0.0,440,1.9585135297678318,-0.9206798501930462
0.0,441,1.9594565078136719,-0.9197608161594581
0.0,442,1.960399485859512,-0.9188417821258701
0.0,443,1.9613424639053523,-0.917922748092282
0.0,444,1.9622854419511926,-0.9170037140586941
0.0,445,1.9632284199970327,-0.9160846800251059
0.0,446,1.9641713980428728,-0.915165645991518
0.0,447,1.965114376088713,-0.9142466119579299
0.0,448,1.9660573541345534,-0.9133275779243419
0.0,449,1.9670003321803935,-0.9124085438907539
0.0,450,1.9679433102262336,-0.9114895098571658
0.0,451,1.968886288272074,-0.9105704758235778
0.0,452,1.969829266317914,-0.9096514417899897
0.0,453,1.9707722443637543,-0.9087324077564016
0.0,454,1.9717152224095946,-0.9078133737228137
0.0,455,1.9726582004554347,-0.9068943396892256
0.0,456,1.9736011785012748,-0.9059753056556376
0.0,457,1.9745441565471151,-0.9050562716220495
0.0,458,1.9754871345929554,-0.9041372375884614
0.0,459,1.9764301126387955,-0.9032182035548735
0.0,460,1.9773730906846356,-0.9022991695212854
0.0,461,1.978316068730476,-0.9013801354876974
0.0,462,1.9792590467763163,-0.9004611014541093
0.0,463,1.9802020248221563,-0.8995420674205212
0.0,464,1.9811450028679967,-0.8986230333869332
0.0,465,1.9820879809138368,-0.8977039993533452
0.0,466,1.983030958959677,-0.8967849653197572
0.0,467,1.9839739370055172,-0.8958659312861692
0.0,468,1.9849169150513575,-0.894946897252581
0.0,469,1.9858598930971978,-0.894027863218993
0.0,470,1.9868028711430377,-0.893108829185405
0.0,471,1.987745849188878,-0.892189795151817
0.0,472,1.9886888272347183,-0.8912707611182289
0.0,473,1.9896318052805586,-0.8903517270846409
0.0,474,1.9905747833263987,-0.8894326930510528
0.0,475,1.9915177613722388,-0.8885136590174647
0.0,476,1.992460739418079,-0.8875946249838768
0.0,477,1.9934037174639192,-0.8866755909502887
0.0,478,1.9943466955097595,-0.8857565569167007
0.0,479,1.9952896735555998,-0.8848375228831127
0.0,480,1.99623265160144,-0.8839184888495246
0.0,481,1.99717562964728,-0.8829994548159366
0.0,482,1.9981186076931203,-0.8820804207823485
0.0,483,1.9990615857389604,-0.8811613867487605
0.0,484,2.0000045637848007,-0.8802423527151725
0.0,485,2.000947541830641,-0.8793233186815844
0.0,486,2.001890519876481,-0.8784042846479964
0.0,487,2.0028334979223215,-0.8774852506144083
0.0,488,2.0037764759681616,-0.8765662165808203
0.0,489,2.0047194540140016,-0.8756471825472323
0.0,490,2.005662432059842,-0.8747281485136442
0.0,491,2.0066054101056823,-0.8738091144800563
0.0,492,2.0075483881515224,-0.8728900804464681
0.0,493,2.0084913661973625,-0.87197104641288
0.0,494,2.009434344243203,-0.8710520123792921
0.0,495,2.010377322289043,-0.870132978345704
0.0,496,2.011320300334883,-0.8692139443121161
0.0,497,2.0122632783807233,-0.868294910278528
0.0,498,2.0132062564265634,-0.8673758762449398
0.0,499,2.014149234472404,-0.8664568422113519
0.0,500,2.015092212518244,-0.8655378081777638
0.0,501,2.015092212518244,-0.8655378081777638
0.0,502,2.0169780826538597,-0.863700378178637
0.0,503,2.0188637808773455,-0.8618642243156088
0.0,504,2.020749307188702,-0.8600293465886792
0.0,505,2.022634661587928,-0.8581957449978481
0.0,506,2.0245198440750243,-0.8563634195431158
0.0,507,2.0264048546499915,-0.854532370224482
0.0,508,2.028289693312829,-0.8527025970419466
0.0,509,2.030174360063536,-0.8508740999955101
0.0,510,2.032058854902114,-0.849046879085172
0.0,511,2.033943177828562,-0.8472209343109324
0.0,512,2.0358273288428808,-0.8453962656727916
0.0,513,2.0377113079450693,-0.8435728731707492
0.0,514,2.039595115135128,-0.8417507568048055
0.0,515,2.0414787504130576,-0.8399299165749605
0.0,516,2.043362213778857,-0.8381103524812139
0.0,517,2.045245505232527,-0.836292064523566
0.0,518,2.047128624774067,-0.8344750527020166
0.0,519,2.049011572403477,-0.8326593170165657
0.0,520,2.050894348120758,-0.8308448574672136
0.0,521,2.052776951925909,-0.82903167405396
0.0,522,2.0546593838189304,-0.8272197667768051
0.0,523,2.0565416437998216,-0.8254091356357487
0.0,524,2.0584237318685834,-0.8235997806307909
0.0,525,2.0603056480252153,-0.8217917017619316
0.0,526,2.062187392269718,-0.8199848990291709
0.0,527,2.0640689646020904,-0.8181793724325089
0.0,528,2.065950365022333,-0.8163751219719455
0.0,529,2.0678315935304465,-0.8145721476474805
0.0,530,2.0697126501264296,-0.8127704494591143
0.0,531,2.0715935348102836,-0.8109700274068466
0.0,532,2.0734742475820074,-0.8091708814906774
0.0,533,2.075354788441602,-0.8073730117106068
0.0,534,2.0772351573890666,-0.805576418066635
0.0,535,2.0791153544244017,-0.8037811005587617
0.0,536,2.080995379547607,-0.801987059186987
0.0,537,2.082875232758682,-0.8001942939513108
0.0,538,2.0847549140576285,-0.7984028048517334
0.0,539,2.0866344234444445,-0.7966125918882544
0.0,540,2.0885137609191307,-0.794823655060874
0.0,541,2.090392926481687,-0.7930359943695922
0.0,542,2.0922719201321143,-0.7912496098144091
0.0,543,2.0941507418704113,-0.7894645013953244
0.0,544,2.096029391696579,-0.7876806691123384
0.0,545,2.0979078696106166,-0.785898112965451
0.0,546,2.0997861756125245,-0.7841168329546621
0.0,547,2.101664309702303,-0.7823368290799718
0.0,548,2.1035422718799515,-0.78055810134138
0.0,549,2.1054200621454706,-0.778780649738887
0.0,550,2.1072976804988595,-0.7770044742724925
0.0,551,2.1091751269401193,-0.7752295749421967
0.0,552,2.111052401469249,-0.7734559517479993
0.0,553,2.1129295040862486,-0.7716836046899007
0.0,554,2.1148064347911193,-0.7699125337679005
0.0,555,2.1166831935838593,-0.7681427389819989
0.0,556,2.1185597804644702,-0.7663742203321959
0.0,557,2.1204361954329514,-0.7646069778184915
0.0,558,2.122312438489303,-0.7628410114408858
0.0,559,2.124188509633525,-0.7610763211993786
0.0,560,2.1260644088656164,-0.75931290709397
0.0,561,2.127940136185579,-0.75755076912466
0.0,562,2.129815691593411,-0.7557899072914486
0.0,563,2.1316910750891145,-0.7540303215943357
0.0,564,2.1335662866726874,-0.7522720120333215
0.0,565,2.1354413263441305,-0.7505149786084058
0.0,566,2.1373161941034446,-0.7487592213195887
0.0,567,2.1391908899506284,-0.7470047401668702
