Time_sec,Waypoint_Index,X,Y
0.0,98,1.6360150381431615,-1.2349893271047323
0.0,99,1.6369580161889434,-1.234070293251383
0.0,100,1.6379009942347251,-1.2331512593980336
0.0,101,1.6388439722805068,-1.2322322255446845
0.0,102,1.6397869503262887,-1.2313131916913354
0.0,103,1.6407299283720707,-1.2303941578379862
0.0,104,1.6416729064178521,-1.2294751239846369
0.0,105,1.642615884463634,-1.2285560901312875
0.0,106,1.643558862509416,-1.2276370562779386
0.0,107,1.6445018405551977,-1.2267180224245893
0.0,108,1.6454448186009794,-1.2257989885712401
0.0,109,1.6463877966467613,-1.2248799547178908
0.0,110,1.6473307746925432,-1.2239609208645417
0.0,111,1.6482737527383249,-1.2230418870111925
0.0,112,1.6492167307841066,-1.2221228531578432
0.0,113,1.6501597088298885,-1.2212038193044938
0.0,114,1.6511026868756704,-1.2202847854511447
0.0,115,1.652045664921452,-1.2193657515977956
0.0,116,1.6529886429672338,-1.2184467177444465
0.0,117,1.6539316210130157,-1.2175276838910971
0.0,118,1.6548745990587976,-1.2166086500377478
0.0,119,1.6558175771045793,-1.2156896161843989
0.0,120,1.656760555150361,-1.2147705823310495
0.0,121,1.657703533196143,-1.2138515484777002
0.0,122,1.6586465112419246,-1.212932514624351
0.0,123,1.6595894892877066,-1.212013480771002
0.0,124,1.6605324673334882,-1.2110944469176528
0.0,125,1.6614754453792702,-1.2101754130643034
0.0,126,1.6624184234250519,-1.209256379210954
0.0,127,1.6633614014708336,-1.208337345357605
0.0,128,1.6643043795166155,-1.2074183115042558
0.0,129,1.6652473575623974,-1.2064992776509067
0.0,130,1.666190335608179,-1.2055802437975573
0.0,131,1.6671333136539608,-1.2046612099442082
0.0,132,1.6680762916997427,-1.2037421760908589
0.0,133,1.6690192697455246,-1.2028231422375097
0.0,134,1.6699622477913063,-1.2019041083841606
0.0,135,1.670905225837088,-1.2009850745308113
0.0,136,1.67184820388287,-1.2000660406774621
0.0,137,1.6727911819286518,-1.199147006824113
0.0,138,1.6737341599744335,-1.1982279729707637
0.0,139,1.6746771380202152,-1.1973089391174145
0.0,140,1.6756201160659971,-1.1963899052640652
0.0,141,1.676563094111779,-1.195470871410716
0.0,142,1.6775060721575608,-1.194551837557367
0.0,143,1.6784490502033425,-1.1936328037040176
0.0,144,1.6793920282491244,-1.1927137698506685
0.0,145,1.680335006294906,-1.191794735997319
0.0,146,1.6812779843406878,-1.19087570214397
0.0,147,1.6822209623864697,-1.1899566682906206
0.0,148,1.6831639404322514,-1.1890376344372715
0.0,149,1.6841069184780333,-1.1881186005839224
0.0,150,1.685049896523815,-1.187199566730573
0.0,151,1.685992874569597,-1.186280532877224
0.0,152,1.6869358526153786,-1.1853614990238746
0.0,153,1.6878788306611605,-1.1844424651705254
0.0,154,1.6888218087069422,-1.1835234313171763
0.0,155,1.6897647867527241,-1.1826043974638272
0.0,156,1.6907077647985058,-1.1816853636104778
0.0,157,1.6916507428442877,-1.1807663297571287
0.0,158,1.6925937208900694,-1.1798472959037793
0.0,159,1.6935366989358513,-1.1789282620504302
0.0,160,1.694479676981633,-1.178009228197081
0.0,161,1.695422655027415,-1.1770901943437317
0.0,162,1.6963656330731967,-1.1761711604903826
0.0,163,1.6973086111189786,-1.1752521266370333
0.0,164,1.6982515891647603,-1.1743330927836841
0.0,165,1.6991945672105422,-1.173414058930335
0.0,166,1.7001375452563239,-1.1724950250769857
0.0,167,1.7010805233021058,-1.1715759912236365
0.0,168,1.7020235013478875,-1.1706569573702872
0.0,169,1.7029664793936694,-1.169737923516938
0.0,170,1.703909457439451,-1.168818889663589
0.0,171,1.704852435485233,-1.1678998558102396
0.0,172,1.7057954135310147,-1.1669808219568905
0.0,173,1.7067383915767966,-1.166061788103541
0.0,174,1.7076813696225783,-1.165142754250192
0.0,175,1.7086243476683602,-1.1642237203968429
0.0,176,1.7095673257141417,-1.1633046865434937
0.0,177,1.7105103037599236,-1.1623856526901446
0.0,178,1.7114532818057056,-1.1614666188367953
0.0,179,1.7123962598514875,-1.1605475849834461
0.0,180,1.7133392378972692,-1.1596285511300968
0.0,181,1.7142822159430509,-1.1587095172767476
0.0,182,1.7152251939888328,-1.1577904834233983
0.0,183,1.7161681720346147,-1.1568714495700492
0.0,184,1.7171111500803964,-1.1559524157167
0.0,185,1.718054128126178,-1.1550333818633507
0.0,186,1.71899710617196,-1.1541143480100016
0.0,187,1.719940084217742,-1.1531953141566524
0.0,188,1.7208830622635236,-1.152276280303303
0.0,189,1.7218260403093053,-1.151357246449954
0.0,190,1.7227690183550872,-1.1504382125966046
0.0,191,1.7237119964008691,-1.1495191787432555
0.0,192,1.7246549744466508,-1.1486001448899064
0.0,193,1.7255979524924325,-1.1476811110365572
0.0,194,1.7265409305382144,-1.1467620771832079
0.0,195,1.7274839085839964,-1.1458430433298585
0.0,196,1.728426886629778,-1.1449240094765094
0.0,197,1.7293698646755598,-1.1440049756231603
0.0,198,1.7303128427213417,-1.1430859417698112
0.0,199,1.7312558207671236,-1.1421669079164618
0.0,200,1.732198798812905,-1.1412478740631127
0.0,201,1.733141776858687,-1.1403288402097633
0.0,202,1.734084754904469,-1.1394098063564142
0.0,203,1.7350277329502508,-1.138490772503065
0.0,204,1.7359707109960323,-1.137571738649716
0.0,205,1.7369136890418142,-1.1366527047963666
0.0,206,1.7378566670875961,-1.1357336709430172
0.0,207,1.738799645133378,-1.1348146370896681
0.0,208,1.7397426231791595,-1.133895603236319
0.0,209,1.7406856012249414,-1.1329765693829699
0.0,210,1.7416285792707233,-1.1320575355296207
0.0,211,1.7425715573165053,-1.1311385016762714
0.0,212,1.743514535362287,-1.1302194678229223
0.0,213,1.7444575134080686,-1.129300433969573
0.0,214,1.7454004914538506,-1.1283814001162238
0.0,215,1.7463434694996325,-1.1274623662628747
0.0,216,1.7472864475454142,-1.1265433324095253
0.0,217,1.7482294255911959,-1.1256242985561762
0.0,218,1.7491724036369778,-1.1247052647028268
0.0,219,1.7501153816827597,-1.1237862308494777
0.0,220,1.7510583597285414,-1.1228671969961286
0.0,221,1.752001337774323,-1.1219481631427795
0.0,222,1.752944315820105,-1.12102912928943
0.0,223,1.753887293865887,-1.120110095436081
0.0,224,1.7548302719116686,-1.1191910615827316
0.0,225,1.7557732499574503,-1.1182720277293825
0.0,226,1.7567162280032322,-1.1173529938760332
0.0,227,1.7576592060490142,-1.116433960022684
0.0,228,1.7586021840947956,-1.1155149261693347
0.0,229,1.7595451621405775,-1.1145958923159855
0.0,230,1.7604881401863595,-1.1136768584626364
0.0,231,1.7614311182321414,-1.112757824609287
0.0,232,1.7623740962779229,-1.111838790755938
0.0,233,1.7633170743237048,-1.1109197569025886
0.0,234,1.7642600523694867,-1.1100007230492395
0.0,235,1.7652030304152686,-1.1090816891958903
0.0,236,1.76614600846105,-1.1081626553425412
0.0,237,1.767088986506832,-1.1072436214891919
0.0,238,1.768031964552614,-1.1063245876358425
0.0,239,1.7689749425983958,-1.1054055537824934
0.0,240,1.7699179206441773,-1.1044865199291443
0.0,241,1.7708608986899592,-1.1035674860757951
0.0,242,1.771803876735741,-1.1026484522224458
0.0,243,1.7727468547815228,-1.1017294183690967
0.0,244,1.7736898328273045,-1.1008103845157473
0.0,245,1.7746328108730864,-1.0998913506623982
0.0,246,1.7755757889188681,-1.098972316809049
0.0,247,1.77651876696465,-1.0980532829556997
0.0,248,1.7774617450104317,-1.0971342491023506
0.0,249,1.7784047230562137,-1.0962152152490012
0.0,250,1.7793477011019954,-1.095296181395652
0.0,251,1.780290679147777,-1.094377147542303
0.0,252,1.781233657193559,-1.0934581136889536
0.0,253,1.7821766352393407,-1.0925390798356045
0.0,254,1.7831196132851226,-1.0916200459822551
0.0,255,1.7840625913309043,-1.090701012128906
0.0,256,1.7850055693766862,-1.089781978275557
0.0,257,1.785948547422468,-1.0888629444222075
0.0,258,1.7868915254682498,-1.0879439105688584
0.0,259,1.7878345035140315,-1.087024876715509
0.0,260,1.7887774815598134,-1.08610584286216
0.0,261,1.7897204596055951,-1.0851868090088108
0.0,262,1.790663437651377,-1.0842677751554617
0.0,263,1.7916064156971587,-1.0833487413021123
0.0,264,1.7925493937429406,-1.082429707448763
0.0,265,1.7934923717887223,-1.0815106735954139
0.0,266,1.7944353498345043,-1.0805916397420647
0.0,267,1.795378327880286,-1.0796726058887156
0.0,268,1.7963213059260679,-1.0787535720353663
0.0,269,1.7972642839718496,-1.0778345381820171
0.0,270,1.7982072620176315,-1.0769155043286678
0.0,271,1.7991502400634132,-1.0759964704753187
0.0,272,1.800093218109195,-1.0750774366219695
0.0,273,1.8010361961549768,-1.0741584027686204
0.0,274,1.8019791742007587,-1.073239368915271
0.0,275,1.8029221522465404,-1.0723203350619217
0.0,276,1.803865130292322,-1.0714013012085726
0.0,277,1.804808108338104,-1.0704822673552234
0.0,278,1.8057510863838857,-1.0695632335018743
0.0,279,1.8066940644296676,-1.068644199648525
0.0,280,1.8076370424754493,-1.0677251657951758
0.0,281,1.8085800205212312,-1.0668061319418265
0.0,282,1.809522998567013,-1.0658870980884774
0.0,283,1.8104659766127948,-1.0649680642351282
0.0,284,1.8114089546585765,-1.064049030381779
0.0,285,1.8123519327043585,-1.0631299965284298
0.0,286,1.8132949107501402,-1.0622109626750804
0.0,287,1.814237888795922,-1.0612919288217313
0.0,288,1.8151808668417038,-1.060372894968382
0.0,289,1.8161238448874855,-1.059453861115033
0.0,290,1.8170668229332674,-1.0585348272616837
0.0,291,1.8180098009790493,-1.0576157934083343
0.0,292,1.818952779024831,-1.0566967595549852
0.0,293,1.8198957570706127,-1.055777725701636
0.0,294,1.8208387351163946,-1.054858691848287
0.0,295,1.8217817131621765,-1.0539396579949376
0.0,296,1.8227246912079582,-1.0530206241415883
0.0,297,1.82366766925374,-1.0521015902882391
0.0,298,1.8246106472995218,-1.05118255643489
0.0,299,1.8255536253453037,-1.0502635225815409
0.0,300,1.8264966033910854,-1.0493444887281915
0.0,301,1.8274395814368671,-1.0484254548748424
0.0,302,1.828382559482649,-1.047506421021493
0.0,303,1.829325537528431,-1.046587387168144
0.0,304,1.8302685155742124,-1.0456683533147948
0.0,305,1.8312114936199944,-1.0447493194614457
0.0,306,1.8321544716657763,-1.0438302856080963
0.0,307,1.8330974497115582,-1.042911251754747
0.0,308,1.8340404277573397,-1.0419922179013978
0.0,309,1.8349834058031216,-1.0410731840480487
0.0,310,1.8359263838489035,-1.0401541501946996
0.0,311,1.8368693618946854,-1.0392351163413502
0.0,312,1.8378123399404669,-1.0383160824880011
0.0,313,1.8387553179862488,-1.0373970486346518
0.0,314,1.8396982960320307,-1.0364780147813026
0.0,315,1.8406412740778126,-1.0355589809279535
0.0,316,1.8415842521235941,-1.0346399470746042
0.0,317,1.842527230169376,-1.033720913221255
0.0,318,1.843470208215158,-1.0328018793679057
0.0,319,1.8444131862609399,-1.0318828455145566
0.0,320,1.8453561643067213,-1.0309638116612074
0.0,321,1.8462991423525033,-1.0300447778078583
0.0,322,1.8472421203982852,-1.029125743954509
0.0,323,1.848185098444067,-1.0282067101011596
0.0,324,1.8491280764898486,-1.0272876762478105
0.0,325,1.8500710545356305,-1.0263686423944614
0.0,326,1.8510140325814124,-1.0254496085411122
0.0,327,1.8519570106271943,-1.0245305746877629
0.0,328,1.8528999886729758,-1.0236115408344135
0.0,329,1.8538429667187577,-1.0226925069810644
0.0,330,1.8547859447645396,-1.0217734731277153
0.0,331,1.8557289228103215,-1.020854439274366
0.0,332,1.856671900856103,-1.0199354054210168
0.0,333,1.857614878901885,-1.0190163715676677
0.0,334,1.8585578569476668,-1.0180973377143183
0.0,335,1.8595008349934488,-1.0171783038609692
0.0,336,1.8604438130392302,-1.01625927000762
0.0,337,1.8613867910850121,-1.0153402361542707
0.0,338,1.862329769130794,-1.0144212023009216
0.0,339,1.863272747176576,-1.0135021684475722
0.0,340,1.8642157252223575,-1.012583134594223
0.0,341,1.8651587032681394,-1.011664100740874
0.0,342,1.8661016813139213,-1.0107450668875246
0.0,343,1.8670446593597032,-1.0098260330341755
0.0,344,1.8679876374054847,-1.0089069991808264
0.0,345,1.8689306154512666,-1.007987965327477
0.0,346,1.8698735934970485,-1.007068931474128
0.0,347,1.8708165715428304,-1.0061498976207788
0.0,348,1.871759549588612,-1.0052308637674294
0.0,349,1.8727025276343938,-1.0043118299140803
0.0,350,1.8736455056801757,-1.003392796060731
0.0,351,1.8745884837259577,-1.0024737622073818
0.0,352,1.8755314617717391,-1.0015547283540327
0.0,353,1.876474439817521,-1.0006356945006836
0.0,354,1.877417417863303,-0.9997166606473342
0.0,355,1.8783603959090847,-0.998797626793985
0.0,356,1.8793033739548664,-0.9978785929406357
0.0,357,1.8802463520006483,-0.9969595590872866
0.0,358,1.8811893300464302,-0.9960405252339374
0.0,359,1.8821323080922119,-0.9951214913805881
0.0,360,1.8830752861379936,-0.9942024575272389
0.0,361,1.8840182641837755,-0.9932834236738897
0.0,362,1.8849612422295574,-0.9923643898205405
0.0,363,1.885904220275339,-0.9914453559671914
0.0,364,1.8868471983211208,-0.9905263221138421
0.0,365,1.8877901763669027,-0.9896072882604929
0.0,366,1.8887331544126844,-0.9886882544071437
0.0,367,1.8896761324584663,-0.9877692205537945
0.0,368,1.890619110504248,-0.9868501867004453
0.0,369,1.89156208855003,-0.985931152847096
0.0,370,1.8925050665958116,-0.9850121189937469
0.0,371,1.8934480446415936,-0.9840930851403976
0.0,372,1.8943910226873752,-0.9831740512870484
0.0,373,1.8953340007331572,-0.9822550174336991
0.0,374,1.8962769787789389,-0.9813359835803499
0.0,375,1.8972199568247208,-0.9804169497270008
0.0,376,1.8981629348705025,-0.9794979158736516
0.0,377,1.8991059129162844,-0.9785788820203024
0.0,378,1.900048890962066,-0.9776598481669532
0.0,379,1.9009918690078478,-0.9767408143136039
0.0,380,1.9019348470536297,-0.9758217804602547
0.0,381,1.9028778250994116,-0.9749027466069056
0.0,382,1.9038208031451933,-0.9739837127535562
0.0,383,1.904763781190975,-0.9730646789002071
0.0,384,1.905706759236757,-0.9721456450468579
0.0,385,1.9066497372825388,-0.9712266111935086
0.0,386,1.9075927153283205,-0.9703075773401595
0.0,387,1.9085356933741022,-0.9693885434868101
0.0,388,1.9094786714198841,-0.968469509633461
0.0,389,1.9104216494656658,-0.9675504757801119
0.0,390,1.9113646275114478,-0.9666314419267626
0.0,391,1.9123076055572295,-0.9657124080734134
0.0,392,1.9132505836030114,-0.9647933742200642
0.0,393,1.914193561648793,-0.9638743403667149
0.0,394,1.915136539694575,-0.9629553065133658
0.0,395,1.9160795177403567,-0.9620362726600166
0.0,396,1.9170224957861386,-0.9611172388066673
0.0,397,1.9179654738319203,-0.9601982049533181
0.0,398,1.9189084518777022,-0.9592791710999689
0.0,399,1.919851429923484,-0.9583601372466197
0.0,400,1.9207944079692658,-0.9574411033932706
0.0,401,1.9217373860150475,-0.9565220695399212
0.0,402,1.9226803640608294,-0.9556030356865721
0.0,403,1.9236233421066111,-0.9546840018332229
0.0,404,1.924566320152393,-0.9537649679798736
0.0,405,1.9255092981981747,-0.9528459341265244
0.0,406,1.9264522762439567,-0.9519269002731752
0.0,407,1.9273952542897383,-0.951007866419826
0.0,408,1.9283382323355203,-0.9500888325664768
0.0,409,1.929281210381302,-0.9491697987131276
0.0,410,1.9302241884270839,-0.9482507648597783
0.0,411,1.9311671664728656,-0.9473317310064291
0.0,412,1.9321101445186473,-0.94641269715308
0.0,413,1.9330531225644292,-0.9454936632997308
0.0,414,1.933996100610211,-0.9445746294463815
0.0,415,1.9349390786559928,-0.9436555955930322
0.0,416,1.9358820567017745,-0.9427365617396831
0.0,417,1.9368250347475564,-0.9418175278863339
0.0,418,1.937768012793338,-0.9408984940329848
0.0,419,1.9387109908391198,-0.9399794601796356
0.0,420,1.9396539688849017,-0.9390604263262863
0.0,421,1.9405969469306836,-0.9381413924729372
0.0,422,1.9415399249764653,-0.9372223586195879
0.0,423,1.942482903022247,-0.9363033247662387
0.0,424,1.943425881068029,-0.9353842909128894
0.0,425,1.9443688591138109,-0.9344652570595402
0.0,426,1.9453118371595925,-0.9335462232061911
0.0,427,1.9462548152053742,-0.9326271893528418
0.0,428,1.9471977932511562,-0.9317081554994927
0.0,429,1.948140771296938,-0.9307891216461434
0.0,430,1.9490837493427198,-0.9298700877927941
0.0,431,1.9500267273885015,-0.928951053939445
0.0,432,1.9509697054342834,-0.9280320200860959
0.0,433,1.9519126834800653,-0.9271129862327465
0.0,434,1.952855661525847,-0.9261939523793974
0.0,435,1.9537986395716287,-0.9252749185260482
0.0,436,1.9547416176174106,-0.9243558846726989
0.0,437,1.9556845956631925,-0.9234368508193498
0.0,438,1.9566275737089742,-0.9225178169660004
0.0,439,1.957570551754756,-0.9215987831126513
0.0,440,1.9585135298005378,-0.9206797492593021
0.0,441,1.9594565078463198,-0.9197607154059528
0.0,442,1.9603994858921014,-0.9188416815526037
0.0,443,1.9613424639378831,-0.9179226476992544
0.0,444,1.962285441983665,-0.9170036138459052
0.0,445,1.9632284200294468,-0.9160845799925561
0.0,446,1.9641713980752287,-0.9151655461392069
0.0,447,1.9651143761210104,-0.9142465122858575
0.0,448,1.9660573541667923,-0.9133274784325084
0.0,449,1.967000332212574,-0.9124084445791592
0.0,450,1.967943310258356,-0.91148941072581
0.0,451,1.9688862883041376,-0.9105703768724608
0.0,452,1.9698292663499195,-0.9096513430191115
0.0,453,1.9707722443957012,-0.9087323091657623
0.0,454,1.9717152224414831,-0.9078132753124132
0.0,455,1.9726582004872648,-0.9068942414590639
0.0,456,1.9736011785330467,-0.9059752076057146
0.0,457,1.9745441565788284,-0.9050561737523655
0.0,458,1.9754871346246103,-0.9041371398990162
0.0,459,1.976430112670392,-0.9032181060456671
0.0,460,1.977373090716174,-0.9022990721923179
0.0,461,1.9783160687619556,-0.9013800383389686
0.0,462,1.9792590468077376,-0.9004610044856194
0.0,463,1.9802020248535193,-0.8995419706322703
0.0,464,1.9811450028993012,-0.898622936778921
0.0,465,1.9820879809450829,-0.8977039029255719
0.0,466,1.9830309589908648,-0.8967848690722225
0.0,467,1.9839739370366465,-0.8958658352188733
0.0,468,1.9849169150824284,-0.8949468013655242
0.0,469,1.98585989312821,-0.894027767512175
0.0,470,1.986802871173992,-0.8931087336588257
0.0,471,1.9877458492197737,-0.8921896998054765
0.0,472,1.9886888272655554,-0.8912706659521273
0.0,473,1.9896318053113373,-0.8903516320987781
0.0,474,1.9905747833571192,-0.889432598245429
0.0,475,1.991517761402901,-0.8885135643920796
0.0,476,1.9924607394486826,-0.8875945305387305
0.0,477,1.9934037174944645,-0.8866754966853813
0.0,478,1.9943466955402465,-0.8857564628320321
0.0,479,1.9952896735860282,-0.8848374289786828
0.0,480,1.9962326516318099,-0.8839183951253337
0.0,481,1.9971756296775918,-0.8829993612719844
0.0,482,1.9981186077233737,-0.8820803274186353
0.0,483,1.9990615857691552,-0.881161293565286
0.0,484,2.000004563814937,-0.8802422597119368
0.0,485,2.000947541860719,-0.8793232258585876
0.0,486,2.001890519906501,-0.8784041920052384
0.0,487,2.0028334979522824,-0.8774851581518892
0.0,488,2.0037764759980643,-0.8765661242985401
0.0,489,2.004719454043846,-0.8756470904451907
0.0,490,2.005662432089628,-0.8747280565918415
0.0,491,2.0066054101354096,-0.8738090227384924
0.0,492,2.0075483881811915,-0.8728899888851431
0.0,493,2.0084913662269734,-0.871970955031794
0.0,494,2.0094343442727554,-0.8710519211784447
0.0,495,2.010377322318537,-0.8701328873250955
0.0,496,2.0113203003643187,-0.8692138534717463
0.0,497,2.0122632784101,-0.8682948196183972
0.0,498,2.013206256455882,-0.8673757857650478
0.0,499,2.014149234501664,-0.8664567519116987
0.0,500,2.015092212547446,-0.8655377180583494
0.0,501,2.015092212547446,-0.8655377180583494
0.0,502,2.016978082682945,-0.8637002884193399
0.0,503,2.0188637809063144,-0.8618641349157079
0.0,504,2.0207493072175544,-0.8600292575474535
0.0,505,2.0226346616166646,-0.8581956563145767
0.0,506,2.0245198441036454,-0.8563633312170778
0.0,507,2.0264048546784967,-0.8545322822549564
0.0,508,2.028289693341219,-0.8527025094282125
0.0,509,2.030174360091811,-0.8508740127368464
0.0,510,2.0320588549302743,-0.8490467921808579
0.0,511,2.0339431778566075,-0.8472208477602469
0.0,512,2.035827328870812,-0.8453961794750137
0.0,513,2.037711307972886,-0.8435727873251581
0.0,514,2.0395951151628315,-0.8417506713106799
0.0,515,2.041478750440647,-0.8399298314315797
0.0,516,2.043362213806333,-0.8381102676878569
0.0,517,2.04524550525989,-0.8362919800795119
0.0,518,2.0471286248013167,-0.8344749686065444
0.0,519,2.0490115724306146,-0.8326592332689544
0.0,520,2.050894348147783,-0.8308447740667423
0.0,521,2.0527769519528216,-0.8290315909999078
0.0,522,2.0546593838457308,-0.8272196840684508
0.0,523,2.0565416438265105,-0.8254090532723716
0.0,524,2.0584237318951604,-0.8235996986116699
0.0,525,2.0603056480516813,-0.8217916200863459
0.0,526,2.0621873922960727,-0.8199848176963995
0.0,527,2.0640689646283343,-0.8181792914418308
0.0,528,2.0659503650484665,-0.8163750413226396
0.0,529,2.0678315935564693,-0.8145720673388261
0.0,530,2.0697126501523426,-0.8127703694903903
0.0,531,2.0715935348360865,-0.8109699477773321
0.0,532,2.0734742476077006,-0.8091708021996514
0.0,533,2.0753547884671857,-0.8073729327573484
0.0,534,2.0772351574145413,-0.8055763394504232
0.0,535,2.079115354449767,-0.8037810222788755
0.0,536,2.080995379572864,-0.8019869812427055
0.0,537,2.0828752327838305,-0.8001942163419131
0.0,538,2.0847549140826684,-0.7984027275764985
0.0,539,2.086634423469376,-0.7966125149464612
0.0,540,2.088513760943955,-0.7948235784518018
0.0,541,2.0903929265064036,-0.7930359180925198
0.0,542,2.0922719201567235,-0.7912495338686156
0.0,543,2.0941507418949135,-0.789464425780089
0.0,544,2.096029391720974,-0.7876805938269401
0.0,545,2.097907869634905,-0.7858980380091687
0.0,546,2.0997861756367064,-0.784116758326775
0.0,547,2.1016643097263787,-0.782336754779759
0.0,548,2.1035422719039216,-0.7805580273681204
0.0,549,2.105420062169335,-0.7787805760918597
0.0,550,2.1072976805226182,-0.7770044009509766
0.0,551,2.109175126963773,-0.7752295019454709
0.0,552,2.111052401492797,-0.7734558790753431
0.0,553,2.1129295041096925,-0.771683532340593
0.0,554,2.1148064348144584,-0.7699124617412202
0.0,555,2.1166831936070944,-0.7681426672772252
0.0,556,2.118559780487601,-0.7663741489486078
0.0,557,2.1204361954559783,-0.764606906755368
0.0,558,2.122312438512226,-0.762840940697506
0.0,559,2.124188509656345,-0.7610762507750215
0.0,560,2.1260644088883334,-0.7593128369879147
0.0,561,2.127940136208193,-0.7575506993361855
0.0,562,2.1298156916159225,-0.755789837819834
0.0,563,2.1316910751115232,-0.7540302524388599
0.0,564,2.133566286694994,-0.7522719431932637
0.0,565,2.135441326366335,-0.750514910083045
0.0,566,2.1373161941255474,-0.748759153108204
0.0,567,2.13919088997263,-0.7470046722687406
