Time_sec,Waypoint_Index,X,Y
0.0,58,1.5982959164769561,-1.2717501718925814
0.0,59,1.5992388945225628,-1.2708311385799393
0.0,60,1.6001818725681694,-1.2699121052672973
0.0,61,1.601124850613776,-1.2689930719546552
0.0,62,1.6020678286593826,-1.268074038642013
0.0,63,1.603010806704989,-1.267155005329371
0.0,64,1.6039537847505958,-1.2662359720167289
0.0,65,1.6048967627962023,-1.2653169387040868
0.0,66,1.6058397408418088,-1.2643979053914447
0.0,67,1.6067827188874153,-1.2634788720788026
0.0,68,1.6077256969330218,-1.2625598387661605
0.0,69,1.6086686749786285,-1.2616408054535184
0.0,70,1.609611653024235,-1.2607217721408766
0.0,71,1.6105546310698418,-1.2598027388282345
0.0,72,1.6114976091154483,-1.2588837055155924
0.0,73,1.6124405871610548,-1.2579646722029503
0.0,74,1.6133835652066613,-1.2570456388903082
0.0,75,1.6143265432522678,-1.256126605577666
0.0,76,1.6152695212978745,-1.255207572265024
0.0,77,1.616212499343481,-1.2542885389523817
0.0,78,1.6171554773890875,-1.25336950563974
0.0,79,1.6180984554346942,-1.2524504723270977
0.0,80,1.6190414334803007,-1.2515314390144556
0.0,81,1.6199844115259074,-1.2506124057018135
0.0,82,1.620927389571514,-1.2496933723891714
0.0,83,1.6218703676171204,-1.2487743390765293
0.0,84,1.6228133456627272,-1.2478553057638873
0.0,85,1.6237563237083337,-1.2469362724512452
0.0,86,1.6246993017539402,-1.246017239138603
0.0,87,1.6256422797995467,-1.2450982058259612
0.0,88,1.6265852578451534,-1.244179172513319
0.0,89,1.6275282358907601,-1.243260139200677
0.0,90,1.6284712139363666,-1.2423411058880351
0.0,91,1.6294141919819731,-1.241422072575393
0.0,92,1.6303571700275798,-1.240503039262751
0.0,93,1.6313001480731864,-1.2395840059501089
0.0,94,1.632243126118793,-1.2386649726374666
0.0,95,1.6331861041643996,-1.2377459393248245
0.0,96,1.634129082210006,-1.2368269060121824
0.0,97,1.6350720602556126,-1.2359078726995403
0.0,98,1.636015038301219,-1.2349888393868982
0.0,99,1.6369580163468258,-1.2340698060742563
0.0,100,1.6379009943924323,-1.2331507727616142
0.0,101,1.638843972438039,-1.2322317394489721
0.0,102,1.6397869504836455,-1.23131270613633
0.0,103,1.640729928529252,-1.230393672823688
0.0,104,1.6416729065748588,-1.2294746395110459
0.0,105,1.642615884620465,-1.2285556061984038
0.0,106,1.6435588626660718,-1.2276365728857617
0.0,107,1.6445018407116783,-1.2267175395731196
0.0,108,1.6454448187572848,-1.2257985062604777
0.0,109,1.6463877968028915,-1.2248794729478356
0.0,110,1.647330774848498,-1.2239604396351935
0.0,111,1.6482737528941047,-1.2230414063225514
0.0,112,1.6492167309397112,-1.2221223730099093
0.0,113,1.6501597089853177,-1.2212033396972672
0.0,114,1.6511026870309244,-1.220284306384625
0.0,115,1.652045665076531,-1.2193652730719828
0.0,116,1.6529886431221374,-1.2184462397593407
0.0,117,1.653931621167744,-1.2175272064466989
0.0,118,1.6548745992133505,-1.2166081731340568
0.0,119,1.6558175772589572,-1.2156891398214147
0.0,120,1.6567605553045637,-1.2147701065087726
0.0,121,1.6577035333501704,-1.2138510731961305
0.0,122,1.658646511395777,-1.2129320398834884
0.0,123,1.6595894894413834,-1.2120130065708463
0.0,124,1.66053246748699,-1.2110939732582042
0.0,125,1.6614754455325964,-1.2101749399455621
0.0,126,1.6624184235782034,-1.20925590663292
0.0,127,1.6633614016238099,-1.208336873320278
0.0,128,1.6643043796694161,-1.207417840007636
0.0,129,1.6652473577150229,-1.2064988066949938
0.0,130,1.6661903357606294,-1.2055797733823517
0.0,131,1.667133313806236,-1.2046607400697096
0.0,132,1.6680762918518426,-1.2037417067570677
0.0,133,1.669019269897449,-1.2028226734444256
0.0,134,1.6699622479430558,-1.2019036401317835
0.0,135,1.6709052259886623,-1.2009846068191414
0.0,136,1.6718482040342688,-1.2000655735064993
0.0,137,1.6727911820798753,-1.1991465401938572
0.0,138,1.6737341601254823,-1.1982275068812152
0.0,139,1.6746771381710888,-1.197308473568573
0.0,140,1.675620116216695,-1.196389440255931
0.0,141,1.6765630942623018,-1.1954704069432889
0.0,142,1.6775060723079083,-1.1945513736306468
0.0,143,1.678449050353515,-1.1936323403180047
0.0,144,1.6793920283991215,-1.1927133070053626
0.0,145,1.6803350064447278,-1.1917942736927207
0.0,146,1.6812779844903345,-1.1908752403800786
0.0,147,1.682220962535941,-1.1899562070674365
0.0,148,1.6831639405815477,-1.1890371737547942
0.0,149,1.6841069186271542,-1.1881181404421521
0.0,150,1.6850498966727607,-1.1871991071295103
0.0,151,1.6859928747183675,-1.1862800738168682
0.0,152,1.6869358527639737,-1.185361040504226
0.0,153,1.6878788308095807,-1.184442007191584
0.0,154,1.6888218088551872,-1.183522973878942
0.0,155,1.6897647869007937,-1.1826039405662998
0.0,156,1.6907077649464002,-1.1816849072536577
0.0,157,1.6916507429920067,-1.1807658739410156
0.0,158,1.6925937210376134,-1.1798468406283735
0.0,159,1.69353669908322,-1.1789278073157314
0.0,160,1.6944796771288264,-1.1780087740030893
0.0,161,1.6954226551744331,-1.1770897406904473
0.0,162,1.6963656332200396,-1.1761707073778052
0.0,163,1.6973086112656464,-1.175251674065163
0.0,164,1.6982515893112526,-1.174332640752521
0.0,165,1.6991945673568591,-1.1734136074398789
0.0,166,1.700137545402466,-1.1724945741272368
0.0,167,1.7010805234480726,-1.171575540814595
0.0,168,1.702023501493679,-1.1706565075019528
0.0,169,1.7029664795392856,-1.1697374741893107
0.0,170,1.7039094575848923,-1.1688184408766686
0.0,171,1.7048524356304988,-1.1678994075640265
0.0,172,1.7057954136761053,-1.1669803742513845
0.0,173,1.706738391721712,-1.1660613409387424
0.0,174,1.7076813697673185,-1.1651423076261003
0.0,175,1.7086243478129253,-1.1642232743134582
0.0,176,1.7095673258585318,-1.1633042410008163
0.0,177,1.7105103039041383,-1.1623852076881742
0.0,178,1.711453281949745,-1.1614661743755321
0.0,179,1.7123962599953515,-1.16054714106289
0.0,180,1.713339238040958,-1.159628107750248
0.0,181,1.7142822160865645,-1.1587090744376058
0.0,182,1.715225194132171,-1.1577900411249638
0.0,183,1.7161681721777777,-1.1568710078123217
0.0,184,1.7171111502233845,-1.1559519744996796
0.0,185,1.718054128268991,-1.1550329411870375
0.0,186,1.7189971063145975,-1.1541139078743954
0.0,187,1.719940084360204,-1.1531948745617533
0.0,188,1.7208830624058105,-1.1522758412491112
0.0,189,1.7218260404514172,-1.151356807936469
0.0,190,1.722769018497024,-1.150437774623827
0.0,191,1.7237119965426304,-1.149518741311185
0.0,192,1.724654974588237,-1.148599707998543
0.0,193,1.7255979526338434,-1.147680674685901
0.0,194,1.72654093067945,-1.1467616413732589
0.0,195,1.7274839087250566,-1.1458426080606168
0.0,196,1.7284268867706634,-1.1449235747479747
0.0,197,1.7293698648162699,-1.1440045414353326
0.0,198,1.7303128428618764,-1.1430855081226905
0.0,199,1.7312558209074829,-1.1421664748100484
0.0,200,1.7321987989530894,-1.1412474414974063
0.0,201,1.733141776998696,-1.1403284081847644
0.0,202,1.7340847550443028,-1.1394093748721223
0.0,203,1.7350277330899093,-1.13849034155948
0.0,204,1.7359707111355158,-1.137571308246838
0.0,205,1.7369136891811223,-1.1366522749341958
0.0,206,1.7378566672267288,-1.135733241621554
0.0,207,1.7387996452723355,-1.1348142083089119
0.0,208,1.739742623317942,-1.1338951749962698
0.0,209,1.7406856013635488,-1.1329761416836277
0.0,210,1.7416285794091553,-1.1320571083709856
0.0,211,1.7425715574547618,-1.1311380750583435
0.0,212,1.7435145355003683,-1.1302190417457014
0.0,213,1.744457513545975,-1.1293000084330593
0.0,214,1.7454004915915817,-1.1283809751204172
0.0,215,1.7463434696371882,-1.1274619418077751
0.0,216,1.7472864476827947,-1.126542908495133
0.0,217,1.7482294257284012,-1.1256238751824912
0.0,218,1.7491724037740077,-1.124704841869849
0.0,219,1.7501153818196145,-1.123785808557207
0.0,220,1.7510583598652212,-1.122866775244565
0.0,221,1.7520013379108277,-1.1219477419319228
0.0,222,1.7529443159564342,-1.1210287086192807
0.0,223,1.7538872940020407,-1.1201096753066386
0.0,224,1.7548302720476472,-1.1191906419939965
0.0,225,1.755773250093254,-1.1182716086813544
0.0,226,1.7567162281388606,-1.1173525753687126
0.0,227,1.7576592061844671,-1.1164335420560705
0.0,228,1.7586021842300736,-1.1155145087434282
0.0,229,1.7595451622756801,-1.114595475430786
0.0,230,1.7604881403212866,-1.113676442118144
0.0,231,1.7614311183668934,-1.1127574088055021
0.0,232,1.7623740964124999,-1.11183837549286
0.0,233,1.7633170744581066,-1.110919342180218
0.0,234,1.764260052503713,-1.1100003088675758
0.0,235,1.7652030305493196,-1.1090812755549337
0.0,236,1.766146008594926,-1.1081622422422917
0.0,237,1.7670889866405326,-1.1072432089296496
0.0,238,1.7680319646861393,-1.1063241756170075
0.0,239,1.768974942731746,-1.1054051423043654
0.0,240,1.7699179207773525,-1.1044861089917233
0.0,241,1.770860898822959,-1.1035670756790812
0.0,242,1.7718038768685656,-1.102648042366439
0.0,243,1.772746854914172,-1.101729009053797
0.0,244,1.7736898329597786,-1.100809975741155
0.0,245,1.7746328110053853,-1.0998909424285128
0.0,246,1.775575789050992,-1.0989719091158707
0.0,247,1.7765187670965985,-1.0980528758032286
0.0,248,1.777461745142205,-1.0971338424905865
0.0,249,1.7784047231878115,-1.0962148091779444
0.0,250,1.779347701233418,-1.0952957758653024
0.0,251,1.7802906792790247,-1.0943767425526603
0.0,252,1.7812336573246315,-1.0934577092400182
0.0,253,1.782176635370238,-1.0925386759273763
0.0,254,1.7831196134158445,-1.0916196426147342
0.0,255,1.784062591461451,-1.0907006093020921
0.0,256,1.7850055695070575,-1.08978157598945
0.0,257,1.785948547552664,-1.088862542676808
0.0,258,1.7868915255982705,-1.0879435093641658
0.0,259,1.7878345036438772,-1.0870244760515237
0.0,260,1.788777481689484,-1.0861054427388817
0.0,261,1.7897204597350904,-1.0851864094262396
0.0,262,1.790663437780697,-1.0842673761135977
0.0,263,1.7916064158263036,-1.0833483428009554
0.0,264,1.7925493938719101,-1.0824293094883133
0.0,265,1.7934923719175169,-1.0815102761756712
0.0,266,1.7944353499631234,-1.0805912428630293
0.0,267,1.7953783280087299,-1.0796722095503872
0.0,268,1.7963213060543364,-1.0787531762377451
0.0,269,1.7972642840999429,-1.077834142925103
0.0,270,1.7982072621455494,-1.076915109612461
0.0,271,1.799150240191156,-1.0759960762998189
0.0,272,1.8000932182367628,-1.0750770429871768
0.0,273,1.8010361962823693,-1.0741580096745347
0.0,274,1.8019791743279758,-1.0732389763618926
0.0,275,1.8029221523735823,-1.0723199430492505
0.0,276,1.803865130419189,-1.0714009097366084
0.0,277,1.8048081084647958,-1.0704818764239663
0.0,278,1.8057510865104023,-1.0695628431113242
0.0,279,1.8066940645560088,-1.0686438097986821
0.0,280,1.8076370426016153,-1.06772477648604
0.0,281,1.8085800206472218,-1.066805743173398
0.0,282,1.8095229986928283,-1.0658867098607558
0.0,283,1.810465976738435,-1.0649676765481138
0.0,284,1.8114089547840417,-1.0640486432354719
0.0,285,1.8123519328296482,-1.0631296099228298
0.0,286,1.8132949108752547,-1.0622105766101877
0.0,287,1.8142378889208612,-1.0612915432975454
0.0,288,1.815180866966468,-1.0603725099849035
0.0,289,1.8161238450120745,-1.0594534766722614
0.0,290,1.8170668230576812,-1.0585344433596193
0.0,291,1.8180098011032877,-1.0576154100469775
0.0,292,1.8189527791488942,-1.0566963767343354
0.0,293,1.8198957571945007,-1.0557773434216933
0.0,294,1.8208387352401072,-1.0548583101090512
0.0,295,1.8217817132857137,-1.053939276796409
0.0,296,1.8227246913313204,-1.053020243483767
0.0,297,1.8236676693769271,-1.052101210171125
0.0,298,1.8246106474225336,-1.0511821768584828
0.0,299,1.8255536254681402,-1.0502631435458407
0.0,300,1.8264966035137467,-1.0493441102331986
0.0,301,1.8274395815593534,-1.0484250769205565
0.0,302,1.82838255960496,-1.0475060436079144
0.0,303,1.8293255376505666,-1.0465870102952723
0.0,304,1.8302685156961729,-1.0456679769826303
0.0,305,1.8312114937417796,-1.0447489436699882
0.0,306,1.832154471787386,-1.043829910357346
0.0,307,1.8330974498329926,-1.042910877044704
0.0,308,1.8340404278785993,-1.0419918437320619
0.0,309,1.8349834059242058,-1.0410728104194198
0.0,310,1.8359263839698126,-1.0401537771067777
0.0,311,1.836869362015419,-1.0392347437941356
0.0,312,1.8378123400610256,-1.0383157104814937
0.0,313,1.8387553181066323,-1.0373966771688516
0.0,314,1.8396982961522388,-1.0364776438562096
0.0,315,1.8406412741978455,-1.0355586105435672
0.0,316,1.8415842522434518,-1.0346395772309254
0.0,317,1.8425272302890585,-1.0337205439182833
0.0,318,1.843470208334665,-1.0328015106056412
0.0,319,1.8444131863802715,-1.031882477292999
0.0,320,1.845356164425878,-1.030963443980357
0.0,321,1.8462991424714847,-1.030044410667715
0.0,322,1.8472421205170915,-1.0291253773550728
0.0,323,1.848185098562698,-1.028206344042431
0.0,324,1.8491280766083045,-1.0272873107297888
0.0,325,1.850071054653911,-1.0263682774171465
0.0,326,1.8510140326995177,-1.0254492441045044
0.0,327,1.8519570107451244,-1.0245302107918626
0.0,328,1.8528999887907307,-1.0236111774792205
0.0,329,1.8538429668363374,-1.0226921441665784
0.0,330,1.854785944881944,-1.0217731108539363
0.0,331,1.8557289229275504,-1.0208540775412942
0.0,332,1.856671900973157,-1.019935044228652
0.0,333,1.8576148790187637,-1.01901601091601
0.0,334,1.8585578570643704,-1.018096977603368
0.0,335,1.8595008351099769,-1.0171779442907258
0.0,336,1.8604438131555834,-1.0162589109780837
0.0,337,1.8613867912011899,-1.0153398776654416
0.0,338,1.8623297692467966,-1.0144208443527996
0.0,339,1.863272747292403,-1.0135018110401575
0.0,340,1.8642157253380096,-1.0125827777275154
0.0,341,1.8651587033836161,-1.0116637444148733
0.0,342,1.8661016814292228,-1.0107447111022312
0.0,343,1.8670446594748293,-1.0098256777895893
0.0,344,1.8679876375204358,-1.0089066444769472
0.0,345,1.8689306155660426,-1.007987611164305
0.0,346,1.869873593611649,-1.0070685778516628
0.0,347,1.8708165716572558,-1.006149544539021
0.0,348,1.8717595497028623,-1.0052305112263789
0.0,349,1.8727025277484688,-1.0043114779137368
0.0,350,1.8736455057940755,-1.0033924446010947
0.0,351,1.874588483839682,-1.0024734112884526
0.0,352,1.8755314618852883,-1.0015543779758107
0.0,353,1.876474439930895,-1.0006353446631686
0.0,354,1.8774174179765015,-0.9997163113505264
0.0,355,1.8783603960221082,-0.9987972780378844
0.0,356,1.8793033740677147,-0.9978782447252421
0.0,357,1.8802463521133213,-0.9969592114126001
0.0,358,1.881189330158928,-0.996040178099958
0.0,359,1.8821323082045345,-0.9951211447873161
0.0,360,1.8830752862501412,-0.994202111474674
0.0,361,1.8840182642957477,-0.9932830781620319
0.0,362,1.8849612423413542,-0.9923640448493898
0.0,363,1.885904220386961,-0.9914450115367477
0.0,364,1.8868471984325672,-0.9905259782241056
0.0,365,1.887790176478174,-0.9896069449114635
0.0,366,1.8887331545237804,-0.9886879115988214
0.0,367,1.8896761325693872,-0.9877688782861793
0.0,368,1.8906191106149937,-0.9868498449735372
0.0,369,1.8915620886606002,-0.9859308116608951
0.0,370,1.8925050667062069,-0.9850117783482532
0.0,371,1.8934480447518134,-0.9840927450356111
0.0,372,1.89439102279742,-0.9831737117229691
0.0,373,1.8953340008430266,-0.982254678410327
0.0,374,1.8962769788886331,-0.9813356450976849
0.0,375,1.8972199569342398,-0.9804166117850427
0.0,376,1.8981629349798461,-0.9794975784724006
0.0,377,1.8991059130254526,-0.9785785451597586
0.0,378,1.9000488910710593,-0.9776595118471165
0.0,379,1.9009918691166658,-0.9767404785344744
0.0,380,1.9019348471622726,-0.9758214452218323
0.0,381,1.902877825207879,-0.9749024119091902
0.0,382,1.9038208032534856,-0.9739833785965482
0.0,383,1.9047637812990923,-0.9730643452839062
0.0,384,1.905706759344699,-0.9721453119712641
0.0,385,1.9066497373903055,-0.9712262786586219
0.0,386,1.907592715435912,-0.9703072453459798
0.0,387,1.9085356934815185,-0.9693882120333377
0.0,388,1.909478671527125,-0.9684691787206957
0.0,389,1.9104216495727315,-0.9675501454080536
0.0,390,1.9113646276183383,-0.9666311120954116
0.0,391,1.9123076056639448,-0.9657120787827695
0.0,392,1.9132505837095515,-0.9647930454701275
0.0,393,1.914193561755158,-0.9638740121574854
0.0,394,1.9151365398007645,-0.9629549788448433
0.0,395,1.9160795178463712,-0.9620359455322012
0.0,396,1.9170224958919777,-0.9611169122195591
0.0,397,1.9179654739375844,-0.960197878906917
0.0,398,1.918908451983191,-0.9592788455942749
0.0,399,1.9198514300287974,-0.9583598122816328
0.0,400,1.920794408074404,-0.9574407789689907
0.0,401,1.9217373861200104,-0.9565217456563487
0.0,402,1.9226803641656172,-0.9556027123437066
0.0,403,1.9236233422112237,-0.9546836790310647
0.0,404,1.9245663202568304,-0.9537646457184226
0.0,405,1.925509298302437,-0.9528456124057804
0.0,406,1.9264522763480434,-0.9519265790931383
0.0,407,1.9273952543936501,-0.9510075457804962
0.0,408,1.9283382324392566,-0.9500885124678542
0.0,409,1.9292812104848633,-0.9491694791552121
0.0,410,1.9302241885304698,-0.94825044584257
0.0,411,1.9311671665760761,-0.9473314125299279
0.0,412,1.9321101446216828,-0.9464123792172858
0.0,413,1.9330531226672893,-0.9454933459046437
0.0,414,1.9339961007128958,-0.9445743125920018
0.0,415,1.9349390787585026,-0.9436552792793595
0.0,416,1.9358820568041093,-0.9427362459667175
0.0,417,1.9368250348497158,-0.9418172126540755
0.0,418,1.9377680128953223,-0.9408981793414334
0.0,419,1.9387109909409288,-0.9399791460287913
0.0,420,1.9396539689865355,-0.9390601127161493
0.0,421,1.940596947032142,-0.9381410794035072
0.0,422,1.9415399250777488,-0.9372220460908651
0.0,423,1.942482903123355,-0.936303012778223
0.0,424,1.9434258811689615,-0.9353839794655809
0.0,425,1.9443688592145683,-0.934464946152939
0.0,426,1.9453118372601748,-0.9335459128402968
0.0,427,1.9462548153057815,-0.9326268795276547
0.0,428,1.947197793351388,-0.9317078462150126
0.0,429,1.9481407713969945,-0.9307888129023705
0.0,430,1.9490837494426012,-0.9298697795897285
0.0,431,1.9500267274882077,-0.9289507462770864
0.0,432,1.9509697055338144,-0.9280317129644443
0.0,433,1.951912683579421,-0.9271126796518023
0.0,434,1.9528556616250277,-0.9261936463391602
0.0,435,1.953798639670634,-0.9252746130265181
0.0,436,1.9547416177162404,-0.9243555797138759
0.0,437,1.9556845957618472,-0.923436546401234
0.0,438,1.9566275738074537,-0.9225175130885919
0.0,439,1.9575705518530602,-0.9215984797759498
0.0,440,1.958513529898667,-0.9206794464633077
0.0,441,1.9594565079442734,-0.9197604131506656
0.0,442,1.9603994859898801,-0.9188413798380235
0.0,443,1.9613424640354866,-0.9179223465253815
0.0,444,1.9622854420810931,-0.9170033132127394
0.0,445,1.9632284201266998,-0.9160842799000972
0.0,446,1.9641713981723063,-0.9151652465874551
0.0,447,1.9651143762179129,-0.9142462132748131
0.0,448,1.9660573542635194,-0.913327179962171
0.0,449,1.967000332309126,-0.912408146649529
0.0,450,1.9679433103547326,-0.9114891133368869
0.0,451,1.968886288400339,-0.9105700800242449
0.0,452,1.9698292664459458,-0.9096510467116028
0.0,453,1.9707722444915523,-0.9087320133989607
0.0,454,1.971715222537159,-0.9078129800863186
0.0,455,1.9726582005827655,-0.9068939467736765
0.0,456,1.973601178628372,-0.9059749134610344
0.0,457,1.9745441566739788,-0.9050558801483923
0.0,458,1.9754871347195853,-0.9041368468357502
0.0,459,1.9764301127651918,-0.9032178135231081
0.0,460,1.9773730908107983,-0.9022987802104662
0.0,461,1.9783160688564048,-0.9013797468978241
0.0,462,1.9792590469020115,-0.900460713585182
0.0,463,1.980202024947618,-0.8995416802725399
0.0,464,1.9811450029932247,-0.8986226469598979
0.0,465,1.9820879810388312,-0.8977036136472557
0.0,466,1.9830309590844377,-0.8967845803346136
0.0,467,1.9839739371300444,-0.8958655470219715
0.0,468,1.984916915175651,-0.8949465137093294
0.0,469,1.9858598932212577,-0.8940274803966874
0.0,470,1.9868028712668642,-0.8931084470840454
0.0,471,1.9877458493124704,-0.8921894137714033
0.0,472,1.9886888273580772,-0.8912703804587612
0.0,473,1.9896318054036837,-0.8903513471461191
0.0,474,1.9905747834492904,-0.8894323138334771
0.0,475,1.991517761494897,-0.8885132805208349
0.0,476,1.9924607395405034,-0.8875942472081928
0.0,477,1.9934037175861101,-0.8866752138955507
0.0,478,1.9943466956317166,-0.8857561805829087
0.0,479,1.9952896736773233,-0.8848371472702666
0.0,480,1.9962326517229299,-0.8839181139576245
0.0,481,1.9971756297685364,-0.8829990806449826
0.0,482,1.998118607814143,-0.8820800473323405
0.0,483,1.9990615858597494,-0.8811610140196984
0.0,484,2.000004563905356,-0.8802419807070563
0.0,485,2.0009475419509624,-0.8793229473944143
0.0,486,2.0018905199965693,-0.8784039140817721
0.0,487,2.002833498042176,-0.87748488076913
0.0,488,2.0037764760877823,-0.8765658474564879
0.0,489,2.004719454133389,-0.8756468141438458
0.0,490,2.0056624321789953,-0.8747277808312038
0.0,491,2.0066054102246023,-0.8738087475185617
0.0,492,2.0075483882702088,-0.8728897142059197
0.0,493,2.0084913663158153,-0.8719706808932776
0.0,494,2.0094343443614218,-0.8710516475806356
0.0,495,2.0103773224070283,-0.8701326142679935
0.0,496,2.0113203004526348,-0.8692135809553513
0.0,497,2.0122632784982417,-0.8682945476427092
0.0,498,2.013206256543848,-0.8673755143300672
0.0,499,2.0141492345894547,-0.8664564810174251
0.0,500,2.015092212635061,-0.865537447704783
0.0,501,2.015092212635061,-0.865537447704783
0.0,502,2.01697808277021,-0.8637000191461063
0.0,503,2.01886378099323,-0.8618638667206443
0.0,504,2.0207493073041216,-0.8600289904283972
0.0,505,2.0226346617028836,-0.8581953902693648
0.0,506,2.024519844189517,-0.8563630662435473
0.0,507,2.026404854764022,-0.8545320183509447
0.0,508,2.028289693426398,-0.8527022465915566
0.0,509,2.030174360176645,-0.8508737509653836
0.0,510,2.032058855014764,-0.8490465314724253
0.0,511,2.033943177940753,-0.8472205881126816
0.0,512,2.0358273289546145,-0.845395920886153
0.0,513,2.0377113080563465,-0.8435725297928391
0.0,514,2.03959511524595,-0.84175041483274
0.0,515,2.0414787505234244,-0.8399295760058558
0.0,516,2.0433622138887704,-0.8381100133121863
0.0,517,2.0452455053419873,-0.8362917267517316
0.0,518,2.0471286248830753,-0.8344747163244918
0.0,519,2.0490115725120353,-0.8326589820304666
0.0,520,2.0508943482288657,-0.8308445238696563
0.0,521,2.0527769520335677,-0.829031341842061
0.0,522,2.0546593839261407,-0.8272194359476803
0.0,523,2.056541643906585,-0.8254088061865145
0.0,524,2.0584237319749006,-0.8235994525585635
0.0,525,2.060305648131087,-0.8217913750638272
0.0,526,2.0621873923751455,-0.8199845737023058
0.0,527,2.0640689647070745,-0.8181790484739992
0.0,528,2.065950365126875,-0.8163747993789074
0.0,529,2.0678315936345464,-0.8145718264170303
0.0,530,2.0697126502300893,-0.8127701295883681
0.0,531,2.0715935349135033,-0.8109697088929207
0.0,532,2.0734742476847883,-0.8091705643306881
0.0,533,2.075354788543945,-0.8073726959016703
0.0,534,2.0772351574909727,-0.8055761036058674
0.0,535,2.079115354525872,-0.8037807874432793
0.0,536,2.080995379648642,-0.8019867474139059
0.0,537,2.082875232859283,-0.8001939835177474
0.0,538,2.0847549141577963,-0.7984024957548038
0.0,539,2.08663442354418,-0.7966122841250748
0.0,540,2.088513761018435,-0.7948233486285606
0.0,541,2.090392926580561,-0.7930356892652612
0.0,542,2.0922719202305586,-0.7912493060351767
0.0,543,2.094150741968427,-0.789464198938307
0.0,544,2.0960293917941675,-0.7876803679746521
0.0,545,2.0979078697077784,-0.785897813144212
0.0,546,2.099786175709261,-0.7841165344469866
0.0,547,2.1016643097986143,-0.7823365318829761
0.0,548,2.103542271975839,-0.7805578054521803
0.0,549,2.1054200622409356,-0.7787803551545995
0.0,550,2.1072976805939025,-0.7770041809902335
0.0,551,2.109175127034741,-0.7752292829590821
0.0,552,2.111052401563451,-0.7734556610611457
0.0,553,2.1129295041800313,-0.7716833152964241
0.0,554,2.1148064348844837,-0.7699122456649172
0.0,555,2.1166831936768067,-0.7681424521666251
0.0,556,2.118559780557001,-0.7663739348015478
0.0,557,2.1204361955250666,-0.7646066935696854
0.0,558,2.122312438581004,-0.7628407284710378
0.0,559,2.1241885097248123,-0.7610760395056049
0.0,560,2.1260644089564913,-0.759312626673387
0.0,561,2.127940136276042,-0.7575504899743837
0.0,562,2.1298156916834636,-0.7557896294085953
0.0,563,2.131691075178757,-0.7540300449760216
0.0,564,2.133566286761921,-0.7522717366766628
0.0,565,2.1354413264329564,-0.7505147045105188
0.0,566,2.1373161941918637,-0.7487589484775896
